ports,bols
"[203, 1296, 4250, 183, 672, 3831]","[9990, 8139, 7, 7630, 9448, 133, 292, 378, 426, 653, 696, 953, 1110, 1185, 2317, 2470, 2634, 2655, 2804, 3172, 3387, 3571, 4787, 4822, 4920, 5276, 5325, 5495, 5661, 5706, 5940, 6175, 6443, 6536, 6860, 7146, 7268, 8212, 8214, 8367, 8612, 8615, 8821, 8901, 9518, 9532, 9669]"
"[1693, 524, 3827]","[1461, 3505, 22, 4130]"
"[1600, 1296, 233, 1481]","[8784, 8174, 5081, 303, 335, 734, 906, 1896, 2390, 4485, 5082, 5234, 6004, 7187, 7672, 7782, 8440, 8485, 8678, 9148, 9565, 9750, 9847, 9855]"
"[2907, 1165, 2494, 1482]","[7053, 5652, 7946, 544, 683, 1065, 1152, 1257, 1486, 1608, 1642, 1656, 1714, 1733, 1873, 2134, 2419, 2766, 2961, 3013, 3241, 3479, 3742, 4053, 4226, 4640, 4742, 4801, 4940, 5100, 5140, 5346, 5610, 5622, 5707, 5994, 6509, 6745, 6763, 6870, 7107, 8332, 8661, 8736, 8946, 9212, 9607, 9609, 9624, 9636, 9812, 9893]"
"[1794, 2042, 2385, 670, 3824]","[2630, 7581, 6645, 7848, 1307, 1399, 2264, 2901, 5509, 5993, 6147, 8366, 8413, 9468]"
"[2494, 3821, 669]","[7359, 1282, 569, 811, 1383, 3184, 4571, 5255, 5774, 6261, 7538]"
"[2858, 2907, 232, 3825, 3826]","[5204, 5369, 1036, 2791, 1753, 2156, 2965, 3239, 3850, 4856, 5684, 5820, 5886, 7114, 7246, 9113, 9499, 9614, 9872, 10000]"
"[2858, 3051, 672, 2200]","[6327, 8577, 1868, 283, 481, 836, 1162, 2936, 4324, 4392, 4975, 5485, 6873, 7918]"
"[203, 391, 393, 2494, 671]","[4057, 7722, 6107, 8195, 220, 507, 627, 703, 1459, 1475, 1513, 1592, 1660, 2176, 2220, 2816, 3210, 3497, 3522, 3549, 3809, 4127, 4444, 4676, 4783, 4818, 4851, 5135, 5211, 5732, 5825, 6227, 6511, 6789, 6814, 6835, 7024, 7622, 7649, 8000, 8216, 8222, 8434, 8595, 8937, 9105, 9561, 9993]"
"[802, 392, 3822, 3058, 1481]","[5508, 5020, 7574, 7743, 330, 888, 1022, 1142, 1382, 3363, 3706, 3737, 3795, 5057, 5134, 5626, 6114, 6925, 7510, 7948, 8319, 8461, 8574, 8789, 9083, 9098, 9625, 9640, 9829]"
"[1599, 4266, 3821, 3833]","[7280, 9324, 626, 4068, 8192]"
"[2494, 63, 3830, 2199]","[1707, 8873, 5853, 184, 299, 356, 442, 578, 646, 750, 841, 1064, 1113, 1577, 1706, 2272, 2910, 3344, 3633, 3679, 3721, 4151, 4230, 4790, 5090, 5477, 5479, 5983, 6220, 6243, 6702, 6799, 7541, 8036, 8558, 8735, 8994, 9575]"
"[2044, 1795, 3358, 2386, 1482]","[1178, 2307, 1421, 8853, 70, 1067, 2142, 2350, 2652, 3111, 4664, 5167, 5955, 6153, 6369, 6504, 6993, 7829, 8252, 8277]"
"[2636, 1014, 2678, 2598, 672, 669]","[9119, 5935, 8823, 3635, 8718, 205, 278, 1386, 2099, 2340, 2772, 3639, 3915, 4142, 4334, 4789, 5213, 5641, 6636, 7526, 7868, 8297, 8458, 8464, 8553, 8826, 9415]"
"[1600, 1795, 3826, 672]","[2779, 3068, 4185, 194, 490, 562, 1454, 1715, 1972, 2163, 2386, 3364, 3539, 3567, 3990, 4476, 4573, 4576, 4800, 5514, 6086, 6393, 7227, 7731, 7846, 9372]"
"[1326, 1599, 4250, 671]","[1265, 543, 3998, 35, 749, 771, 901, 1047, 1371, 1671, 1991, 2121, 2840, 3091, 3197, 3781, 4109, 4213, 4366, 4536, 4556, 4760, 4805, 5332, 5647, 5750, 5856, 6065, 6105, 6410, 6713, 7084, 7096, 7200, 7565, 8317, 8501, 9033, 9191, 9209, 9604, 9814, 9903, 9953]"
"[523, 2073, 2256, 183, 674]","[5649, 6326, 1927, 7418, 3289, 7518]"
"[2166, 2907, 2599, 674]","[9308, 7610, 342, 1767, 5312, 6966]"
"[2368, 3155, 2948, 1481, 1952]","[9080, 5419, 2833, 7073, 15, 53, 60, 122, 463, 476, 1202, 1449, 1463, 1618, 1769, 1845, 1982, 2096, 2400, 2612, 2625, 2854, 2990, 3395, 3800, 3882, 3980, 4104, 4153, 4220, 4361, 4642, 4831, 4838, 4886, 4922, 5318, 5368, 5504, 5591, 5780, 5784, 6166, 6476, 6479, 6649, 6811, 6899, 7017, 7211, 7287, 7334, 7652, 7737, 7809, 8086, 8242, 8631, 8648, 8874, 8881, 8959, 9146, 9159, 9275, 9297, 9736, 9880]"
"[1598, 999, 3828, 1482, 671]","[7752, 5361, 4001, 7285, 365, 1719, 1723, 2672, 2722, 2907, 3391, 3789, 4935, 5527, 5573, 5823, 5827, 6289, 6606, 7027, 8324, 9042, 9110]"
"[16, 999, 233]","[4877, 209, 250, 324, 930, 1293, 1597, 1638, 2606, 4395, 4682, 6101, 7354, 9864]"
"[1165, 2743, 3826]","[9357, 7837, 3327]"
"[2368, 3830, 3828]","[5021, 1557, 482, 764, 1193, 1381, 2560, 4069, 5022, 5854, 7195, 9538]"
"[3057, 803, 233]","[213, 2075, 390, 1655, 2506, 2718, 3040, 4054, 4416, 4474, 5096, 5200, 5442, 5531, 5695, 6181, 6184, 6710]"
"[803, 2199, 1741, 672]","[8380, 9091, 8410, 366, 1171, 1490, 1757, 2474, 3730, 4384, 4577, 5738, 6185, 8483, 9305, 9926]"
"[2805, 1015, 1481]","[5302, 8526, 348, 3874, 4931, 5292, 5556, 5619, 7473, 8056, 9069, 9377]"
"[2678, 2369, 3827]","[4669, 1552, 6875]"
"[3223, 891, 233]","[4247, 3645, 746, 1016, 3034, 4200, 4692, 4934, 4966, 8015]"
"[2552, 831, 2834, 672]","[156, 1935, 9960, 1437, 1519, 2159, 3745, 5291, 6647, 6650, 8537, 9070, 9516, 9673, 9713]"
"[1795, 186, 670]","[3536, 5141, 1245, 1390, 2962, 3200, 3759, 4549, 5907, 5979, 8120, 8644, 8864]"
"[16, 128, 672]","[7753, 9364, 2144, 2752, 4837, 6058, 6522, 6909, 9248]"
"[3085, 2744, 2907, 233, 1951]","[6580, 9375, 7177, 9330, 289, 367, 533, 568, 907, 916, 958, 1102, 1179, 1270, 1332, 1378, 1535, 1647, 1657, 1811, 1817, 1853, 2023, 2103, 2110, 2271, 2313, 2342, 2517, 2553, 2604, 2607, 2778, 2931, 3027, 3054, 3206, 3300, 3400, 3663, 3711, 3891, 3900, 3935, 3955, 4036, 4100, 4222, 4490, 4582, 4738, 4788, 5121, 5149, 5257, 5429, 5435, 5488, 5571, 5689, 5778, 5842, 6001, 6322, 6589, 6737, 7009, 7083, 7337, 7383, 7389, 7397, 7706, 7747, 7949, 8156, 8348, 8406, 8530, 8584, 8630, 8989, 9002, 9084, 9138, 9267, 9355, 9397, 9460, 9773, 9784, 9798, 9831, 9945, 9973]"
"[285, 3051, 2092, 3824, 233]","[5208, 3652, 7505, 9396, 56, 124, 1412, 3965, 4330, 4458, 5040, 7007, 7136, 8968, 9145, 9184, 9632, 9808]"
"[2678, 199, 524, 2200]","[9744, 2217, 3114, 2762, 9991]"
"[199, 2385, 673]","[1177, 3460, 3199, 4375]"
"[2368, 3819, 1953]","[5637, 634, 1342]"
"[2906, 2092, 2045, 670]","[4646, 8811, 7113, 692, 2231, 2336, 2736, 4207, 6815, 8941, 9429]"
"[819, 4215, 35, 935, 672, 671]","[7432, 5869, 7635, 3655, 9038, 374, 405, 1532, 2665, 3601, 3933, 4978, 6123, 7156, 7407, 7607, 7944, 7955, 8771, 9160, 9198, 9515, 9592, 9810]"
"[4270, 2333, 672, 3826]","[4306, 3313, 5727, 2610, 4084, 7011, 7654, 8443]"
"[2840, 892, 63, 819, 233]","[2078, 5794, 9642, 7895, 233, 748, 1151, 1327, 1409, 1434, 1550, 1763, 2227, 2288, 2715, 2757, 3455, 3674, 3726, 4162, 5118, 5858, 6279, 6428, 6513, 6641, 6928, 7166, 7489, 7562, 7861, 7921, 7928, 8077, 8124, 8596, 8827, 8879, 9181, 9550, 9664, 9846]"
"[3200, 2223, 391, 1027, 4215, 233]","[9476, 1501, 207, 6983, 3926, 856, 915, 1075, 1134, 1702, 1925, 2160, 2169, 2210, 2293, 2365, 2454, 2987, 3277, 3424, 3433, 3784, 4194, 4632, 5074, 5170, 5448, 5595, 5663, 6171, 6597, 7169, 7770, 8097, 8759, 9201, 9204, 9328, 9337, 9704, 9714]"
"[63, 1096, 672]","[8301, 8875, 755, 831, 1242, 1320, 3578, 3640, 6469, 6545, 6871, 7470, 7707, 8024, 9637]"
"[1015, 1953, 3830]","[121, 6700, 2229, 2977, 7014, 8484, 8571, 9491, 9644]"
"[2042, 2744, 524, 2200, 3819, 3828]","[7661, 4624, 809, 1308, 6009, 101, 613, 624, 693, 1051, 1097, 1395, 1601, 1652, 1825, 1875, 2081, 2136, 2316, 2475, 2948, 3008, 3032, 3168, 3181, 3336, 3377, 3456, 3612, 3963, 4029, 4431, 4799, 4926, 4928, 4993, 5175, 5191, 5352, 5400, 5943, 6054, 6108, 6520, 7666, 7742, 7989, 8336, 8521, 8817, 8952, 9342, 9621, 9769, 9884]"
"[1164, 3822, 1950]","[2968, 2616]"
"[2494, 1015, 802, 233]","[2780, 7817, 47, 297, 406, 440, 1096, 1143, 1155, 1384, 1565, 1636, 1903, 2053, 2242, 2540, 2851, 2996, 3028, 3061, 3320, 3421, 3623, 4035, 4195, 4404, 4718, 4810, 4853, 5229, 5505, 5625, 5683, 5795, 6111, 6170, 6462, 6573, 6718, 7448, 7554, 7557, 7767, 8047, 8333, 8591, 8727, 8861, 8911, 9090, 9517, 9780]"
"[2042, 2235, 3826]","[2989, 4312, 295, 5484, 5906, 7444, 9157]"
"[1164, 126, 673, 3829, 233]","[2072, 3471, 2802, 9399, 146, 293, 914, 1138, 2166, 2594, 3366, 4293, 4381, 4469, 4519, 4598, 5225, 5373, 5572, 5648, 6550, 6953, 7263, 7404, 7451, 8294, 9020, 9487]"
"[3223, 2369, 3831]","[8356, 3905, 4365, 4769, 4854, 9965]"
"[63, 1795, 389, 3834, 3822, 3832]","[9206, 8171, 9650, 2123, 2364, 757, 1251, 1272, 1773, 4531, 8111, 9104, 9962]"
"[988, 891, 671]","[2246, 4535, 3417, 3629, 3806, 5094, 5407, 6657, 7548, 8141, 8733, 9306, 9523, 9758, 9799, 9925]"
"[1599, 859, 3824, 3830]","[7916, 6707, 6592, 2147, 2171, 2925, 5101, 5470, 9376, 9805]"
"[1692, 1685, 4250, 671, 233]","[1474, 8970, 6956, 2143, 10, 171, 256, 376, 786, 806, 832, 924, 1033, 1176, 1209, 1458, 1470, 1680, 1689, 1781, 1792, 1835, 2077, 2098, 2138, 2201, 2410, 2444, 2587, 2913, 2926, 3089, 3309, 3388, 3490, 3512, 3744, 3844, 3942, 3994, 4066, 4255, 4432, 4436, 4626, 4729, 4734, 4923, 4962, 5322, 5330, 5554, 5597, 5812, 5942, 6012, 6287, 6297, 6387, 6674, 6779, 6807, 7412, 7420, 7678, 8151, 8270, 8293, 8422, 8509, 8556, 8567, 8689, 9016, 9026, 9075, 9270, 9345, 9436, 9581]"
"[1599, 2683, 3831]","[5391, 1887, 175, 974, 1774, 6735]"
"[1692, 3828, 3826]","[943, 5644, 774, 5602, 9685]"
"[2141, 3155, 2281, 233]","[1364, 603, 3397, 130, 540, 554, 728, 1060, 1068, 1713, 1962, 2512, 2626, 2776, 2800, 3102, 3501, 3569, 3722, 3832, 4055, 4192, 4460, 5239, 5334, 5970, 6498, 6553, 6804, 6988, 7281, 7433, 7987, 8067, 8251, 8264, 8698, 8807, 9271, 9344, 9690]"
"[2507, 2907, 1261, 2744, 670, 1481]","[7370, 3761, 5560, 4239, 5263, 230, 425, 493, 618, 729, 736, 759, 845, 949, 990, 1029, 1280, 1375, 1411, 1473, 1522, 1695, 1711, 1789, 2045, 2106, 2289, 2437, 2450, 2453, 2494, 2569, 2596, 2638, 2761, 2857, 2865, 3204, 3223, 3231, 3280, 3286, 3308, 3429, 3432, 3464, 3467, 3508, 3587, 3591, 3665, 3699, 3747, 3801, 3838, 3940, 3988, 4046, 4092, 4111, 4209, 4252, 4283, 4315, 4338, 4350, 4367, 4449, 4550, 4678, 4720, 4732, 4735, 4988, 5034, 5044, 5063, 5153, 5187, 5425, 5466, 5555, 5559, 5678, 5833, 5845, 5859, 5957, 6015, 6200, 6285, 6314, 6366, 6388, 6394, 6506, 6510, 6547, 6565, 6728, 6967, 6992, 7012, 7045, 7098, 7215, 7325, 7335, 7376, 7427, 7567, 7577, 7603, 7667, 7744, 7746, 7763, 7778, 7810, 7894, 7903, 7976, 8005, 8055, 8065, 8100, 8107, 8116, 8211, 8364, 8496, 8522, 8551, 8572, 8607, 8670, 8729, 8799, 8936, 8950, 9052, 9199, 9444, 9472, 9601, 9649, 9777, 9951]"
"[63, 35, 2092, 3155, 1482, 3829]","[938, 4764, 6515, 3764, 110, 126, 224, 382, 560, 660, 954, 1334, 1439, 1482, 2102, 2113, 2157, 2177, 2311, 2564, 2603, 2670, 2704, 2734, 2827, 2912, 3025, 3062, 3088, 3165, 3224, 3406, 3958, 4129, 4141, 4382, 4472, 4607, 4690, 4781, 4809, 4832, 5117, 5293, 5410, 5925, 6035, 6097, 6292, 6435, 6445, 6563, 6750, 6832, 6996, 7226, 7393, 7459, 7570, 7719, 7788, 7801, 7981, 8096, 8102, 8281, 8331, 8628, 8767, 8776, 9500, 9580, 9613, 9818, 9840]"
"[1014, 172, 2858, 1482]","[1303, 5703, 5339, 275, 1553, 1648, 3029, 3058, 3179, 3514, 3717, 4487, 4510, 5709, 5733, 6225, 6464, 6862, 6985, 7100, 8186, 9485, 9490, 9693, 9728]"
"[2744, 1413, 1015, 1164, 3825, 1954]","[838, 3854, 7466, 8850, 3472, 132, 144, 477, 720, 789, 884, 892, 1011, 2442, 2823, 3101, 4038, 4435, 4542, 4885, 4970, 5019, 5516, 5688, 5699, 5885, 6230, 6701, 6881, 7135, 7300, 8093, 9077, 9554]"
"[63, 391, 284, 1600, 1952]","[3484, 4941, 400, 2548, 393, 801, 810, 823, 1081, 1455, 1479, 2195, 3681, 3715, 6087, 7165, 7786, 7832, 9177, 9870]"
"[2653, 2368, 3086, 672]","[4850, 6677, 8172, 1, 448, 2262, 2711, 5053, 5344, 6190, 6694, 6846, 8761, 9004, 9519, 9788, 9806]"
"[4184, 1795, 2948, 671]","[3590, 5340, 3678, 331, 402, 410, 885, 936, 1057, 1188, 1663, 2014, 2056, 2073, 2191, 2701, 2859, 3962, 4249, 4774, 5557, 5790, 6446, 6682, 6744, 6884, 7180, 7517, 8028, 8072, 9234, 9774]"
"[172, 1415, 1795, 3120, 4216, 233]","[5180, 3065, 1223, 2586, 8123, 261, 487, 1161, 1478, 1701, 1832, 2034, 2301, 2894, 3529, 3754, 3787, 4652, 4661, 5038, 5194, 5609, 6432, 6851, 7064, 7604, 7954, 8054, 9889]"
"[3155, 3827, 3828]","[9833, 9388, 670, 861, 1084, 2086, 3774, 3894, 4973, 5042, 5314, 5462, 5719, 6169, 6821, 7353, 7495, 7620, 7827, 8245, 9025, 9699]"
"[1261, 2796, 1482, 2494, 3835, 3822]","[7016, 2409, 9786, 6893, 8744, 3, 91, 339, 1323, 1506, 1697, 2601, 2710, 2746, 2909, 3440, 3817, 3937, 4070, 4078, 4740, 4888, 4930, 5236, 5260, 5317, 5471, 5770, 5804, 6068, 6075, 6485, 6665, 6721, 7590, 7612, 7628, 7838, 7935, 8362, 8404, 9005, 9629, 9931]"
"[892, 390, 2142, 673, 1953]","[9222, 8907, 9997, 7883, 787, 992, 3407, 3772, 4157, 4910, 6660, 6984, 7627, 8194, 9641]"
"[2840, 128, 1954, 3826]","[3095, 4065, 4595, 7594]"
"[2256, 1014, 2235, 999, 2200]","[4093, 7626, 4186, 2368, 1756, 3837, 4193, 4743, 7575, 8581, 8977]"
"[2494, 2368, 2907, 3355, 2200]","[4373, 8857, 1104, 6995, 164, 705, 1604, 1788, 1938, 1944, 3186, 3599, 3602, 4288, 5313, 6131, 6663, 7665, 8187, 8608, 9692, 9908]"
"[2744, 1404, 3829]","[1693, 7789, 539, 553, 673, 820, 1002, 1844, 2803, 2956, 3868, 3969, 4892, 5147, 5353, 5566, 6067, 6850, 7035, 7193, 7288, 7697, 8518, 8746]"
"[859, 2042, 672]","[4400, 5252, 739, 1289, 1948, 2152, 4442, 5025, 5441, 5711, 6051, 7371, 8384, 8469, 9524]"
"[1296, 2368, 4266, 2487, 1600, 671]","[9566, 2705, 9015, 1936, 3786, 323, 743, 1149, 1296, 1799, 1956, 2297, 2416, 2590, 2758, 2885, 2999, 3415, 3668, 4007, 5576, 6074, 6365, 6463, 7399, 7494, 7536, 7899, 8003, 8068, 8966, 8993, 9461, 9634]"
"[802, 934, 1413, 672, 1482]","[5789, 701, 7222, 9783, 30, 59, 136, 523, 763, 995, 1140, 2158, 2219, 2359, 2666, 2727, 4085, 5847, 6218, 6390, 6540, 6816, 7088, 8082, 8442, 8699, 9541]"
"[127, 3085, 1260, 2744, 671]","[6034, 8448, 1372, 9684, 219, 446, 572, 582, 636, 641, 665, 699, 761, 891, 928, 1088, 1356, 1447, 1484, 1744, 1816, 1838, 1908, 2001, 2125, 2145, 2270, 2298, 2357, 2735, 2753, 2869, 3022, 3076, 3227, 3360, 3435, 3621, 3644, 3654, 4108, 4112, 4258, 4623, 4755, 4898, 5067, 5157, 5455, 5521, 5743, 6100, 6339, 6367, 6482, 6519, 6717, 6726, 6778, 7291, 7387, 7504, 7508, 7647, 7658, 7799, 8208, 8309, 8801, 8947, 9096, 9320, 9409, 9679, 9816, 9878, 9894]"
"[2744, 1692, 1482, 3830]","[1040, 1200, 4173, 42, 286, 358, 397, 1377, 1402, 1566, 1673, 1739, 1910, 2126, 2385, 2452, 2615, 2836, 2878, 3064, 3071, 3503, 3526, 3546, 3852, 3889, 3911, 4122, 4236, 4267, 4387, 4391, 4412, 4466, 4584, 4601, 4980, 4983, 4991, 5069, 5358, 5370, 5393, 5704, 6010, 6325, 6374, 6658, 6669, 6855, 6865, 6952, 7008, 7044, 7101, 7126, 7149, 7221, 7270, 7322, 7440, 7522, 7550, 7572, 7621, 7922, 8058, 8155, 8181, 8218, 8246, 8361, 8423, 8498, 8600, 8717, 8969, 9272, 9387, 9442, 9458, 9740, 9817, 9871]"
"[279, 3058, 2281, 3828]","[7310, 5460, 2819, 1926, 3934, 4592, 6448, 6451]"
"[2112, 1685, 1015, 4216, 3823, 3827]","[3230, 3690, 4997, 1937, 7553, 2, 600, 1000, 2581, 3856, 4383, 4551, 5651, 5992, 6978, 7118, 7295, 7464, 9242, 9353, 9410, 9643]"
"[2599, 3085, 1260, 3832]","[778, 3413, 5863, 3087, 6234]"
"[4250, 2948, 1165, 2653, 3830, 3828]","[1146, 7037, 8439, 1590, 9732, 155, 1078, 2249, 2515, 2788, 2824, 3576, 3762, 4016, 4280, 5338, 5351, 5656, 6979, 7041, 8038, 8263, 8816, 9327, 9675, 9856]"
"[2487, 1794, 3829]","[6465, 8794]"
"[4250, 4270, 63, 3827]","[5275, 2694, 1599, 666, 2492, 3135, 3195, 3648, 4134, 4206, 5060, 5621, 6539, 6937, 7067, 7338, 7492, 7583, 7774, 8352]"
"[1163, 1327, 274, 3200, 3058, 671]","[3584, 6003, 3304, 2107, 1732, 77, 96, 612, 732, 1410, 1746, 2003, 2549, 2896, 3080, 3398, 3732, 3752, 4454, 4803, 4893, 5459, 5645, 5720, 5783, 6006, 6156, 6822, 7467, 7728, 8004, 8042, 8632, 8650, 9380, 9392, 9511, 9971]"
"[3155, 1692, 4250, 1951, 1953]","[3978, 3112, 899, 67, 609, 1056, 1768, 1955, 2486, 3015, 3100, 3127, 3404, 5106, 5980, 6486, 6692, 8279, 8381, 8687, 8872, 8912, 8984]"
"[2368, 3155, 1261, 3831, 3827, 233]","[4073, 3342, 2040, 7845, 8075, 61, 173, 433, 515, 776, 1031, 1246, 1287, 1451, 1803, 1996, 2101, 2109, 2458, 2463, 2650, 2737, 2862, 3183, 3436, 3944, 3986, 4009, 4399, 4684, 4698, 4759, 4811, 4874, 5247, 5357, 5408, 5692, 6099, 6272, 6282, 6466, 6474, 6499, 6561, 6997, 7150, 7218, 7278, 7385, 7476, 7766, 7979, 8206, 8227, 8322, 8536, 8854, 9000, 9197, 9262, 9312, 9639, 9711, 9811]"
"[3057, 3355, 1410, 3824]","[6543, 2284, 1544, 5031, 9656]"
"[1600, 2142, 1027, 3833, 234]","[799, 6438, 7516, 5848, 5159, 5792, 5964, 6158, 7319, 7750]"
"[802, 2804, 1741, 2744, 669]","[7871, 3491, 3422, 3626, 566, 608, 629, 1094, 1357, 1471, 1881, 2115, 2165, 2337, 2680, 3023, 3142, 3608, 3716, 4842, 5015, 5086, 5136, 5269, 5348, 5628, 6301, 6703, 6891, 7039, 7558, 8339, 8822]"
"[2948, 2235, 2199, 674]","[7018, 9459, 9749, 317, 2832, 2986, 5402, 5690, 8189]"
"[523, 4267, 2142, 1482, 671, 1953]","[7963, 5133, 4722, 4696, 9495, 437, 1091, 1279, 1313, 1361, 1665, 1796, 2116, 2269, 2402, 3259, 4087, 4616, 4899, 4905, 5012, 5027, 5759, 5948, 6179, 6456, 6887, 6982, 7461, 7716, 7901, 8610, 8728, 8830, 9051, 9158, 9210, 9358, 9455, 9552]"
"[2113, 186, 233]","[4786, 1528, 201, 222, 3341, 7057]"
"[199, 1015, 3200, 2494, 670, 3821]","[9956, 2028, 4178, 1218, 3858, 7309, 475, 535, 876, 1264, 1431, 1729, 1758, 2295, 2347, 2382, 2417, 2455, 2970, 3123, 3238, 3489, 3544, 3948, 4013, 4158, 4414, 4540, 4638, 4873, 4967, 5099, 5193, 5270, 5710, 5974, 6059, 6328, 6642, 6709, 6830, 7343, 7396, 7481, 8164, 8183, 8365, 8543, 8731, 9154, 9180, 9229, 9280, 9854]"
