index,Port Authority,Phone,Fax,800 Number,Email,Web Site,Latitude,Longitude,UN/LOCODE,Port Type,Port Size,Address,Address Line 1,Address Line 2,City,Country,Port Link,Port Name
180,Entreprise Portuaire de Djen Djen,213 034 44 65 64,213 034 44 52 60,,epjdjendjen@wissal.dz,www.djendjen-port.com.dz,36º 49' 0'' N,5º 52' 59'' E,,Seaport,Small,"['BP 87', 'Jijel 18000', 'Algeria']",BP 87,Jijel 18000,,Algeria,https://www.searates.com/port/djen_djen_dz.htm,Djen-Djen
181,Enterprise Portuaire de Ghazaouet,213 43 323345,213 43 326255,,,,35º 6' 0'' N,-1º -52' 0'' W,,Seaport,Small,"['BP 217', 'Ghazaouet 13400', 'Algeria']",BP 217,Ghazaouet 13400,,Algeria,https://www.searates.com/port/ghazaouet_dz.htm,Ghazaouet
182,Entreprise Portuaire de Jijel,213 34 965334,,,,,36º 49' 28'' N,5º 45' 58'' E,,Harbor,Small,"['BP 87', 'Jijel', 'Algeria']",,BP 87,Jijel,Algeria,https://www.searates.com/port/jijel_dz.htm,Jijel
183,,,,,,,35º 55' 59'' N,0º 4' 59'' E,,,,,,,,Algeria,https://www.searates.com/port/mestghanem_dz.htm,Mestghanem
184,Entreprise Portuaire de Mostaganem,213 45 215938,213 45 217805,,,,35º 54' 59'' N,0º 3' 53'' E,DZMOS,Harbor,Small,"['BP 131', 'Mostaganem 27000', 'Algeria']",BP 131,Mostaganem 27000,Mostaganem,Algeria,https://www.searates.com/port/mostaganem_dz.htm,Mostaganem
185,Entreprise Portuaire d'Oran,213 41 332441,213 41 332498,,,,35º 43' 0'' N,0º -38' -59'' W,DZORN,Seaport,Medium,"['1 Rue du 20 Aout', 'Oran 31000', 'Algeria']",1 Rue du 20 Aout,Oran 31000,Oran,Algeria,https://www.searates.com/port/oran_dz.htm,Oran
186,,,,,,,36º 52' 48'' N,6º 58' 6'' E,,,,,,,,Algeria,https://www.searates.com/port/port_methanier_dz.htm,Port Methanier
187,Skikda Port Enterprise,213 38 756827,213 38 752015,,info@skikda-port.com,www.skikda-port.com,36º 53' 5'' N,6º 53' 22'' E,,Seaport,Medium,"['BP 65', 'Avenue Rezki Rahal', 'Skikda 21000', 'Algeria']",Avenue Rezki Rahal,Skikda 21000,Skikda,Algeria,https://www.searates.com/port/skikda_dz.htm,Skikda
188,Entreprise Portuaire de Tenes,213 27 767276,213 27 766589,,asiporttenes@yahoo.fr,,36º 31' 1'' N,1º 19' 53'' E,,Harbor,Small,"['BP 18', 'Tenes 02200', 'Algeria']",BP 18,Tenes 02200,,Algeria,https://www.searates.com/port/tenes_dz.htm,Tenes
189,American Samoa Government,684 633-4251,684 633-5281,,,americansamoa.gov,-14º -15' -59'' S,-170º -40' -59'' W,ASPPG,Seaport,Medium,"['Territory of American Samoa', 'Pago-Pago 96799', 'American Samoa']",Territory of American Samoa,Pago-Pago 96799,Pago Pago,American Samoa,https://www.searates.com/port/pago_pago_as.htm,Pago Pago
190,Ambriz Port Authority,,,,,,-7º -49' -23'' S,13º 6' 34'' E,,"Pier, Jetty or Wharf",Very Small,"['CP 30', 'Marine Port Authority', 'Cabinda', 'Angola']",CP 30,Marine Port Authority,Cabinda,Angola,https://www.searates.com/port/ambriz_ao.htm,Ambriz
191,Autoridade Portuaria de Cabinda,244 231 222464,244 231 222464,,,,-5º -33' -22'' S,12º 11' 14'' E,AOCAB,"Pier, Jetty or Wharf",Very Small,"['CP 68', 'Cabinda', 'Angola']",,CP 68,Cabinda,Angola,https://www.searates.com/port/cabinda_ao.htm,Cabinda
192,,,,,,,-6º -12' -35'' S,12º 19' 26'' E,,,,,,,,Angola,https://www.searates.com/port/essungo_marine_terminal_ao.htm,Essungo Marine Terminal
193,,,,,,,-5º -24' -59'' S,12º 12' 46'' E,,,,,,,,Angola,https://www.searates.com/port/futila_terminal_ao.htm,Futila Terminal
194,,,,,,,-7º -29' -30'' S,12º 58' 7'' E,,,,,,,,Angola,https://www.searates.com/port/girassol_terminal_ao.htm,Girassol Terminal
195,,,,,,,-7º -19' -59'' S,12º 55' 11'' E,,,,,,,,Angola,https://www.searates.com/port/kiabo_marine_terminal_ao.htm,Kiabo Marine Terminal
196,,,,,,,-7º -5' -56'' S,12º 51' 0'' E,,,,,,,,Angola,https://www.searates.com/port/kiame_marine_terminal_ao.htm,Kiame Marine Terminal
197,"Empresa Portuaria Do Lobito , E.P.",244 722 23439,244 272 222719,,,,-12º -21' -35'' S,13º 32' 26'' E,AOLOB,Deepwater Seaport,Medium,"['Avenida da Independencia', 'CP 16', 'Lobito', 'Angola']",Avenida da Independencia,CP 16,Lobito,Angola,https://www.searates.com/port/lobito_ao.htm,Lobito
198,,,,,,,-6º -36' -17'' S,12º 32' 37'' E,,,,,,,,Angola,https://www.searates.com/port/lombo_marine_terminal_ao.htm,Lombo Marine Terminal
199,Administracao do Porto de Luanda,+244 2 335975,,,portoluanda@snet.co.ao,www.otal.com/angola,-8º -48' -29'' S,13º 15' 18'' E,AOLAD,Deepwater Seaport,Medium,"['Largo 4 de Fevereiro', 'Luanda 1229', 'Angola']",Largo 4 de Fevereiro,Luanda 1229,Luanda,Angola,https://www.searates.com/port/luanda_ao.htm,Luanda
200,Cabinda Gulf Oil Company Ltd. (CABGOC),+244 2 391141,+244 2 391391,,amrmr@chevron.com,www.otal.com/angola,-5º -14' -40'' S,12º 8' 26'' E,,"Pier, Jetty or Wharf",Very Small,"['Malongo', 'Angola']",,Malongo,,Angola,https://www.searates.com/port/malongo_terminal_ao.htm,Malongo Terminal
201,Empresa Portuaria do Namibe,244 222 390034,244 217 653435,,,www.otal.com/angola,-15º -10' -59'' S,12º 7' 0'' E,,Harbor,Small,"['CP 16', 'Namibe', 'Angola']",,CP 16,Namibe,Angola,https://www.searates.com/port/mocamedes_ao.htm,Mocamedes
202,,,,,,,-6º -47' -2'' S,12º 40' 28'' E,,,,,,,,Angola,https://www.searates.com/port/palanca_terminal_ao.htm,Palanca Terminal
203,Porto Amboim Port Authority,,,,,,-10º -43' -59'' S,13º 45' 0'' E,,Harbor,Small,"['Porto Amboim', 'Angola']",,Porto Amboim,,Angola,https://www.searates.com/port/porto_amboim_ao.htm,Porto Amboim
204,Fina Petroleos de Angola,+244 2 390148,+244 2 391031,,,www.otal.com/angola,-6º -6' -20'' S,12º 17' 27'' E,AOSZA,Harbor,Small,"['Soyo', 'Angola']",,Soyo,,Angola,https://www.searates.com/port/soyo_ao.htm,Soyo
205,,,,,,,-11º -11' -60'' S,13º 50' 24'' E,,,,,,,Sumbe,Angola,https://www.searates.com/port/sumbe_ao.htm,Sumbe
206,,,,,,,-5º -1' -57'' S,12º 1' 0'' E,,,,,,,,Angola,https://www.searates.com/port/takula_terminal_ao.htm,Takula Terminal
207,,,,,,,17º 7' 0'' N,-61º -52' 0'' W,,,,,,,St. Johns,Antigua and Barbuda,https://www.searates.com/port/st_johns_ag.htm,St. Johns
208,,,,,,,-33º -8' -24'' S,-60º -30' -27'' W,,,,,,,,Argentina,https://www.searates.com/port/arroyo_seco_ar.htm,Arroyo Seco
209,,,,,,,-33º -57' -17'' S,-59º -14' -20'' W,,,,,,,,Argentina,https://www.searates.com/port/atucha_ar.htm,Atucha
210,Autoridad Portuaria del Puerto de Bahia Blanca,,,,,www.puertobahiablanca.com,-38º -46' -59'' S,-62º -16' 0'' W,ARBHI,River Port,Small,"['Bahia Blanca City, Buenos Aires Province', 'Argentina']",,"Bahia Blanca City, Buenos Aires Province",Bahia Blanca,Argentina,https://www.searates.com/port/bahia_blanca_ar.htm,Bahia Blanca
211,Administracion General de Puertos,(54) 11 4342-1727,,,institucionales@puertobuenosaires.gov.ar,www.puertobuenosaires.gov.ar,-34º -35' -40'' S,-58º -21' -59'' W,ARBUE,Deepwater Seaport,Large,"['Buenos Aires', 'Argentina']",,,Buenos Aires,Argentina,https://www.searates.com/port/buenos_aires_ar.htm,Buenos Aires
212,,,,,,,-46º -26' -46'' S,-67º -32' -19'' W,,,,,,,,Argentina,https://www.searates.com/port/caleta_paula_ar.htm,Caleta Paula
213,Administracion Portuaria Bonaerense,(0054-3489)422890,,,,www.consejoportuario.com.ar,-34º -9' -28'' S,-58º -57' -30'' W,ARCMP,River Port,Small,"['Delegacian Parana Inferior (2804)', 'Campana', 'Argentina']",,Delegacian Parana Inferior (2804),Campana,Argentina,https://www.searates.com/port/campana_ar.htm,Campana
214,,,,,,,-45º -49' -37'' S,-67º -29' -37'' W,,,,,,,,Argentina,https://www.searates.com/port/comodoro_rivadacomod_ar.htm,Comodoro Rivadacomod
215,,,,,,,-32º -30' 0'' S,-58º -14' -59'' W,,,,,,,Concepcion,Argentina,https://www.searates.com/port/concepcion_ar.htm,Concepcion
216,Deseado de la Provincia del Santa Cruz,54 0297-4872234,54 0297-487091466,,pdeseado@pdeseado.com.ar,www.scruz.gov.ar/puertos,-47º -46' -25'' S,-65º -53' -9'' W,,Seaport,Medium,"['Zona Portuaria S/N', 'Puerto Deseado, Santa Cruz 9050', 'Argentina']",Zona Portuaria S/N,"Puerto Deseado, Santa Cruz 9050",,Argentina,https://www.searates.com/port/deseado_ar.htm,Deseado
217,,,,,,,-32º -4' -5'' S,-60º -39' -2'' W,,River Port,Small,"['Diamante, Entre Rios', 'Argentina']",,"Diamante, Entre Rios",,Argentina,https://www.searates.com/port/diamante_ar.htm,Diamante
218,,,,,,,-34º -50' -16'' S,-57º -56' -59'' W,MXESE,,,,,,Ensenada,Argentina,https://www.searates.com/port/ensenada_ar.htm,Ensenada
219,Administracion Puerto Ibicuy,03446 498407,,,,www.consejoportuario.com.ar/puertos.aspx?id=38,-33º -38' -43'' S,-59º -14' -45'' W,,River Port,Very Small,"['Ente Autarquico Puerto Ibicuy', 'Ibicuy, Entre Rios 2846', 'Argentina']",Ente Autarquico Puerto Ibicuy,"Ibicuy, Entre Rios 2846",,Argentina,https://www.searates.com/port/ibicuy_ar.htm,Ibicuy
220,Consortium of Administration of La Plata Port,54 221 460 0203,,,Info@laplataport.com.ar,www.laplataport.com.ar,-34º -49' -59'' S,-57º -52' -59'' W,ARLPG,River Port,Medium,['Argentina'],,,La Plata,Argentina,https://www.searates.com/port/la_plata_ar.htm,La Plata
221,Administracion Portuaria Bonaerense,0223 4893099,,,consorcioportuariomdp@speedy.com.ar,www.consejoportuario.com.ar,-38º -1' -59'' S,-57º -31' -59'' W,ARMDQ,Harbor,Small,"['Mar del Plata', 'Argentina']",,,Mar del Plata,Argentina,https://www.searates.com/port/mar_del_plata_ar.htm,Mar del Plata
222,,,,,,,-47º -44' -58'' S,-65º -51' -27'' W,ARPUD,,,,,,Puerto Deseado,Argentina,https://www.searates.com/port/puerto_deseado_ar.htm,Puerto Deseado
223,,,,,,,-42º -44' -36'' S,-65º -3' -19'' W,ARPMY,,,,,,Puerto Madryn,Argentina,https://www.searates.com/port/puerto_madryn_ar.htm,Puerto Madryn
224,,,,,,,-33º -26' -3'' S,-60º -4' -7'' W,,,,,,,,Argentina,https://www.searates.com/port/puerto_martins_ar.htm,Puerto Martins
225,,,,,,,-31º -43' -21'' S,-60º -32' -4'' W,,,,,,,,Argentina,https://www.searates.com/port/puerto_parana_ar.htm,Puerto Parana
226,,,,,,,-41º -41' 0'' S,-65º -2' -18'' W,,,,,,,,Argentina,https://www.searates.com/port/punta_colorada_ar.htm,Punta Colorada
227,,,,,,,-51º -32' -55'' S,-69º -1' -59'' W,,,,,,,,Argentina,https://www.searates.com/port/punta_loyola_ar.htm,Punta Loyola
228,,,,,,,-38º -34' -21'' S,-58º -43' -41'' W,,,,,,,,Argentina,https://www.searates.com/port/quequen_ar.htm,Quequen
229,,,,,,,-33º -28' -48'' S,-59º -59' -55'' W,,River Port,Small,"['Ramallo, Buenos Aires', 'Argentina']",,"Ramallo, Buenos Aires",,Argentina,https://www.searates.com/port/ramallo_ar.htm,Ramallo
230,,,,,,,-52º -55' 0'' S,-68º -22' 0'' W,,,,,,,,Argentina,https://www.searates.com/port/rio_cullen_marine_terminal_ar.htm,Rio Cullen Marine Terminal
231,,02966 422352,02966 429013,,uneposc@ar.inter.net,www.scruz.gov.ar/puertos,-51º -38' -13'' S,-68º -59' -58'' W,ARRGL,"Pier, Jetty or Wharf",Very Small,"['Gobernador Lista 395', 'Rio Gallegos, Santa Cruz 9400', 'Argentina']",Gobernador Lista 395,"Rio Gallegos, Santa Cruz 9400",Rio Gallegos,Argentina,https://www.searates.com/port/rio_gallegos_ar.htm,Rio Gallegos
232,,,,,,,-53º -47' -60'' S,-67º -45' 0'' W,BRRIG,Harbor,Medium,"['Rio Grande, Tierra del Fuego', 'Argentina']",,"Rio Grande, Tierra del Fuego",Rio Grande,Argentina,https://www.searates.com/port/rio_grande_ar.htm,Rio Grande
233,Ente Administrador Port Rosary,(0341) 4487105,(0341) 4485010,,,,-32º -57' -46'' S,-60º -37' -40'' W,ARROS,River Port,Small,"['Av. Belgrano 341', 'Rosario 2000', 'Argentina']",Av. Belgrano 341,Rosario 2000,Rosario,Argentina,https://www.searates.com/port/rosario_ar.htm,Rosario
234,,,,,,,-40º -49' 0'' S,-64º -51' -21'' W,ARSAE,,,,,,,Argentina,https://www.searates.com/port/san_antonio_este_ar.htm,San Antonio Este
235,,02962 452612,02962 452069,,puertopsj@videodata.com.ar,www.scruz.gov.ar/puertos,-49º -17' -60'' S,-67º -43' 0'' W,,"Pier, Jetty or Wharf",Very Small,"['Sarmiento 200', 'San Julian, Santa Cruz 9310', 'Argentina']",Sarmiento 200,"San Julian, Santa Cruz 9310",San Julian,Argentina,https://www.searates.com/port/san_julian_ar.htm,San Julian
236,,,,,,,-32º -43' -7'' S,-60º -43' -56'' W,HNSLO,River Port,Small,"['San Lorenzo, Santa Fe', 'Argentina']",,"San Lorenzo, Santa Fe",San Lorenzo,Argentina,https://www.searates.com/port/san_lorenzo_ar.htm,San Lorenzo
237,,,,,,,-32º -22' 0'' S,-60º -12' 0'' W,PESNX,,,,,,,Argentina,https://www.searates.com/port/san_nicolas_ar.htm,San Nicolas
238,,,,,,,-53º -19' -59'' S,-68º -20' -59'' W,,,,,,,,Argentina,https://www.searates.com/port/san_sebastian_bay_ar.htm,San Sebastian Bay
239,,,,,,,-50º -1' 0'' S,-68º -25' 0'' W,BOSRZ,,,,,,Santa Cruz,Argentina,https://www.searates.com/port/santa_cruz_ar.htm,Santa Cruz
240,,,,,,,-34º -27' -57'' S,-58º -30' -39'' W,ARSFN,,,,,,Santa Fe,Argentina,https://www.searates.com/port/santa_fe_ar.htm,Santa Fe
241,Direccion Provincial de Puertos,54 2901 435200,,,info@puertoushuaia.gov.ar,www.puertoushuaia.gov.ar,-54º -47' -17'' S,-68º -17' -40'' W,ARUSH,Harbor,Small,"['Avenida Maipu 510', 'Ushuaia, Tierra del Fuego V9410BJL', 'Argentina']",Avenida Maipu 510,"Ushuaia, Tierra del Fuego V9410BJL",Ushuaia,Argentina,https://www.searates.com/port/ushuaia_ar.htm,Ushuaia
242,,,,,,,-33º -13' -49'' S,-60º -19' -10'' W,,,,,,,,Argentina,https://www.searates.com/port/villa_constitucvilla_ar.htm,Villa Constitucvilla
243,Administracion Portuaria Bonaerense,03487 429000,,,,www.consejoportuario.com.ar,-34º -5' -49'' S,-59º 0' -54'' W,ARZAE,River Port,Small,"['Avda. Pagola 2007', 'Zarate, Buenos Aires 2800', 'Argentina']",Avda. Pagola 2007,"Zarate, Buenos Aires 2800",Zarate,Argentina,https://www.searates.com/port/zarate_ar.htm,Zarate
244,,,,,,,12º 28' 54'' N,-69º -59' -24'' W,,,,,,,,Aruba,https://www.searates.com/port/barcadera_aw.htm,Barcadera
245,Aruba Ports Authority N.V.,(297) 582-6633,(297) 583-2896,,,www.arubaports.com,12º 32' 16'' N,-70º -2' -16'' W,AWORJ,Deepwater Seaport,Medium,"['Port Administration Building', 'L.G. Smith Blvd. # 23', 'Oranjestad', 'Aruba']",Port Administration Building,L.G. Smith Blvd. # 23,Oranjestad,Aruba,https://www.searates.com/port/oranjestad_aw.htm,Oranjestad
246,Coastal Aruba Refining Co NV,+297 589 4500,+297 589 8000,,,www.rocargo.com/SanNicolas.html,12º 25' 59'' N,-69º -55' 0'' W,PESNX,Harbor,Medium,"['Postbus 2150', 'San Nicolas', 'Aruba']",Postbus 2150,San Nicolas,,Aruba,https://www.searates.com/port/san_nicolas_aw.htm,San Nicolas
247,Ports Corporation of Queensland,,,,info@pcq.com.au,www.pcq.com.au,-19º -55' -20'' S,148º 3' 20'' E,AUABP,"Pier, Jetty or Wharf",Very Small,"['GPO Box 409', 'Brisbane, Queensland 4001', 'Australia']",GPO Box 409,"Brisbane, Queensland 4001",,Australia,https://www.searates.com/port/abbot_point_au.htm,Abbot Point
248,Flinders Ports Pty Ltd,61 8 8447 0611,61 8 8447 0606,800 060 450,flindersports@flindersports.com.au,www.flindersports.com.au,-34º -51' -24'' S,138º 29' 17'' E,AUADL,Seaport,Medium,"['296 St Vincent Street', 'Port Adelaide, South Australia 5015', 'Australia']",296 St Vincent Street,"Port Adelaide, South Australia 5015",Adelaide,Australia,https://www.searates.com/port/adelaide_au.htm,Adelaide
249,,,,,,,-21º -19' -22'' S,115º 10' 2'' E,,,,,,,,Australia,https://www.searates.com/port/airlie_island_au.htm,Airlie Island
250,Albany Port Authority,61 8 9892 9000,61 8 9841 7566,,apa@albanyport.com.au,www.albanyport.com.au,-35º -2' 0'' S,117º 51' 1'' E,,Deepwater Seaport,Small,"['85 Brunswick Road', 'Albany, Western Australia 6330', 'Australia']",85 Brunswick Road,"Albany, Western Australia 6330",Albany,Australia,https://www.searates.com/port/albany_au.htm,Albany
251,ABB Grain,08 8837 3306,08 8837 3639,,,abb.com.au,-34º -25' -59'' S,137º 55' 0'' E,AUARD,"Pier, Jetty or Wharf",Very Small,"['Old Boat Ramp Road', 'Ardossan, South Australia 5571', 'Australia']",Old Boat Ramp Road,"Ardossan, South Australia 5571",,Australia,https://www.searates.com/port/ardrossan_au.htm,Ardrossan
252,Ballast Head Port Authority,61 8 8348 1400,61 8 8348 1423,,,,-35º -44' -59'' S,137º 45' 41'' E,,"Pier, Jetty or Wharf",Very Small,"['PO Box 58', 'c/o CSR Building Material', 'Rosewater East, SA 5013', 'Australia']",c/o CSR Building Material,"Rosewater East, SA 5013",,Australia,https://www.searates.com/port/ballast_head_au.htm,Ballast Head
253,,,,,,,-20º -49' -36'' S,115º 24' 25'' E,,,,,,,,Australia,https://www.searates.com/port/barrow_island_au.htm,Barrow Island
254,Tasmanian Ports Corporation Pty Ltd,61 3 6382 0111,61 3 6382 1695,,bellbay@tasports.com.au,www.tasports.com.au,-41º -4' -44'' S,146º 48' 57'' E,AUBEL,Seaport,Small,"['Mobil Road, Bell Bay', 'PO Box 257C', 'Launceston, Tasmania 7250', 'Australia']",PO Box 257C,"Launceston, Tasmania 7250",,Australia,https://www.searates.com/port/bell_bay_au.htm,Bell Bay
255,,,,,,,-15º -25' -26'' S,136º 13' 11'' E,,,,,,,,Australia,https://www.searates.com/port/bing_bong_au.htm,Bing Bong
256,Sydney Ports,61 2 9296 4999,61 2 9296 4742,,,www.sydneyports.com.au,-33º -59' -27'' S,151º 14' 21'' E,,Seaport,Medium,"['207 Kent Street', 'Sydney, NSW 2000', 'Australia']",207 Kent Street,"Sydney, NSW 2000",,Australia,https://www.searates.com/port/botany_bay_au.htm,Botany Bay
257,,,,,,,-27º -27' -59'' S,153º 10' 59'' E,AUBNE,,,,,,Brisbane,Australia,https://www.searates.com/port/brisbane_au.htm,Brisbane
258,,61 8 9192 1304,61 8 9192 1778,,info@broomeport.com,www.broomeport.com,-17º -54' -51'' S,122º 14' 0'' E,,"Pier, Jetty or Wharf",Very Small,"['401 Port Drive', 'PO Box 46', 'Broome, WA 6725', 'Australia']",PO Box 46,"Broome, WA 6725",Broome,Australia,https://www.searates.com/port/broome_au.htm,Broome
259,Bunbury Port Authority,+618 (08) 9721 2800,+618 (08) 9721 8253,,byport@byport.com.au,www.byport.com.au,-33º -19' -12'' S,115º 38' 4'' E,,Seaport,Small,"['PO Box 4', 'Bunbury, WA 6231', 'Australia']",PO Box 4,"Bunbury, WA 6231",Bunbury,Australia,https://www.searates.com/port/bunbury_au.htm,Bunbury
260,Bundaberg Port Authority,61 7 4159 4233,61 7 4159 4655,,info@bpa.net.au,,-24º -46' -22'' S,152º 23' 19'' E,,Seaport,Small,"['45 Wharf Drive', 'Burnett Heads, QLD 4670', 'Australia']",45 Wharf Drive,"Burnett Heads, QLD 4670",Bundaberg,Australia,https://www.searates.com/port/bundaberg_au.htm,Bundaberg
261,Port of Brisbane Corporation,61 7 3258 4888,61 7 3258 4703,,info@portbris.com.au,www.portbris.com.au,-41º -3' -54'' S,145º 53' 33'' E,AUBWT,Seaport,Large,"['1 Sandpiper Avenue', 'Locked Bag 1818', 'Port of Brisbane, Queensland 4178', 'Australia']",Locked Bag 1818,"Port of Brisbane, Queensland 4178",Burnie,Australia,https://www.searates.com/port/burnie_au.htm,Burnie
262,Cairns Port Authority,+61 7 40523888,+61 7 40521493,,marketing@cairnsport.com.au,www.cairnsport.com.au,-16º -55' -59'' S,145º 46' 59'' E,AUCNS,Seaport,Small,"['Grafton &amp; Hartley Streets', 'PO Box 594', 'Cairns, Queensland 4870', 'Australia']",PO Box 594,"Cairns, Queensland 4870",Cairns,Australia,https://www.searates.com/port/cairns_au.htm,Cairns
263,,,,,,,-24º -15' -6'' S,113º 24' 58'' E,,,,,,,,Australia,https://www.searates.com/port/cape_cuvier_au.htm,Cape Cuvier
264,Ports Corporation of Queensland,,,,info@pcq.com.au,www.pcq.com.au,-14º -58' -49'' S,145º 17' 1'' E,,"Pier, Jetty or Wharf",Very Small,"['GPO Box 409', 'Brisbane, Queensland 4001', 'Australia']",GPO Box 409,"Brisbane, Queensland 4001",,Australia,https://www.searates.com/port/cape_flattery_au.htm,Cape Flattery
265,,,,,,,-35º -35' -27'' S,138º 8' 18'' E,,,,,,,,Australia,https://www.searates.com/port/cape_jervis_au.htm,Cape Jervis
266,,,,,,,-24º -51' -6'' S,113º 38' 38'' E,,,,,,,Carnarvon,Australia,https://www.searates.com/port/carnarvon_au.htm,Carnarvon
267,,,,,,,-12º -7' 0'' S,125º 1' 0'' E,,,,,,,,Australia,https://www.searates.com/port/challis_venture_terminal_au.htm,Challis Venture Terminal
268,,,,,,,-19º -35' 0'' S,116º 26' 59'' E,,,,,,,,Australia,https://www.searates.com/port/cossack_pioneer_terminal_au.htm,Cossack Pioneer Terminal
269,Dampier Port Authority,8 9159 6555,8 9159 6557,,info@dpa.wa.gov.au,www.dpa.wa.gov.au,-20º -39' -41'' S,116º 43' 38'' E,,"Pier, Jetty or Wharf",Very Small,"['PO Box 285', 'Dampier, Western Australia 6713', 'Australia']",PO Box 285,"Dampier, Western Australia 6713",,Australia,https://www.searates.com/port/dampier_au.htm,Dampier
270,,,,,,,-12º -23' -2'' S,130º 50' 49'' E,AUDRW,,,,,,Darwin,Australia,https://www.searates.com/port/darwin_au.htm,Darwin
271,DUMMY ROW for https://www.searates.com/port/darwin_nt_au.htm,,,,,,,,,,,,,,,Australia,https://www.searates.com/port/darwin_nt_au.htm,Darwin (Nt)
272,Tasmanian Ports Corporation Pty Ltd,61 3 6421 4911,61 3 6421 4988,,secretary@tasports.com.au,www.tasports.com.au,-41º -10' -10'' S,146º 21' 10'' E,AUDPO,Harbor,Small,"['48 Formby Road', 'PO Box 478', 'Devonport, Tasmania 7310', 'Australia']",PO Box 478,"Devonport, Tasmania 7310",Devonport,Australia,https://www.searates.com/port/devonport_au.htm,Devonport
