Port Key,Address Key,Port Name,Port Type,,unlocs,name,city,country,province
21,,Galisby,sea,,ANGSB,Galisby,Galisby,Netherlands Antilles,-
22,,Philipsburg,sea,,ANPHI,Philipsburg,Philipsburg,Netherlands Antilles,Sint Maarten
23,,St Maarten,sea,,ANSXM,St Maarten,St Maarten,Netherlands Antilles,-
24,,Willemstad,sea,,ANWIL,Willemstad,Willemstad,Netherlands Antilles,Curaçao
25,,Cabinda,sea,,AOCAB,Cabinda,Cabinda,Angola,Cabinda
26,,Luanda,sea,,AOLAD,Luanda,Luanda,Angola,Luanda
27,,Lobito,sea,,AOLOB,Lobito,Lobito,Angola,Benguela
28,,Namibe,sea,,AOMSZ,Namibe,Namibe,Angola,Namibe
29,,Soyo,sea,,AOSZA,Soyo,Soyo,Angola,Zaire
30,,Bahia Blanca,sea,,ARBHI,Bahia Blanca,Bahía Blanca,Argentina,Buenos Aires
31,,Buenos Aires,sea,,ARBUE,Buenos Aires,Buenos Aires,Argentina,Ciudad Autónoma de Buenos Aires
32,,Campana,sea,,ARCMP,Campana,Campana,Argentina,Buenos Aires
33,,Corrientes,sea,,ARCNQ,Corrientes,Corrientes,Argentina,Corrientes
34,,Comodoro Rivadavia,sea,,ARCRD,Comodoro Rivadavia,Comodoro Rivadavia,Argentina,Chubut
35,,Caleta Olivia,sea,,ARCVI,Caleta Olivia,Caleta Olivia,Argentina,Santa Cruz
36,,Delta Dock,sea,,ARDDC,Delta Dock,Delta Dock,Argentina,Rio Parana
37,,La Plata,sea,,ARLPG,La Plata,La Plata,Argentina,Buenos Aires
38,,Mar del Plata,sea,,ARMDQ,Mar del Plata,Mar del Plata,Argentina,Buenos Aires
39,,Necochea,sea,,ARNEC,Necochea,Necochea,Argentina,Buenos Aires
40,,Goya,sea,,AROYA,Goya,Goya,Argentina,Corrientes
41,,Puerto Madryn,sea,,ARPMY,Puerto Madryn,Puerto Madryn,Argentina,Chubut
42,,Puerto Deseado,sea,,ARPUD,Puerto Deseado,Puerto Deseado,Argentina,Santa Cruz
43,,Rio Grande,sea,,ARRGA,Rio Grande,Río Grande,Argentina,Tierra del Fuego
44,,Rio Gallegos,sea,,ARRGL,Rio Gallegos,Río Gallegos,Argentina,Santa Cruz
45,,Rio Cullen,sea,,ARRIC,Rio Cullen,Rio Cullen,Argentina,Zaire
46,,Rosario,sea,,ARROS,Rosario,Rosario,Argentina,Santa Fe
47,,San Antonio Este,sea,,ARSAE,San Antonio Este,San Antonio Este,Argentina,Río Negro
48,,Santa Fe,sea,,ARSFN,Santa Fe,Santa Fe,Argentina,Santa Fe
49,,San Lorenzo,sea,,ARSLO,San Lorenzo,San Lorenzo,Argentina,La Pampa
50,,San Nicolas de los Arroyos,sea,,ARSNS,San Nicolas de los Arroyos,San Nicolás de los Arroyos,Argentina,Buenos Aires
51,,San Pedro,sea,,ARSPD,San Pedro,San Pedro,Argentina,Entre Ríos
52,,Ushuaia,sea,,ARUSH,Ushuaia,Ushuaia,Argentina,Tierra del Fuego
53,,Zarate,sea,,ARZAE,Zarate,Zárate,Argentina,Buenos Aires
54,,Pago Pago,sea,,ASPPG,Pago Pago,Pago Pago,American Samoa,Eastern
55,,Hainfeld,sea,,ATLTX,Hainfeld,Hainfeld,Austria,Niederösterreich
56,,Abbot Point,sea,,AUABP,Abbot Point,Abbot Point,Australia,Queensland
57,,Adelaide,sea,,AUADL,Adelaide,Adelaide,Australia,South Australia
58,,Ardrossan,sea,,AUARD,Ardrossan,Ardrossan,Australia,South Australia
59,,Bremer Bay,sea,,AUBBY,Bremer Bay,Bremer Bay,Australia,Western Australia
60,,Bell Bay,sea,,AUBEL,Bell Bay,Bell Bay,Australia,Tasmania
61,,Brisbane,sea,,AUBNE,Brisbane,Brisbane,Australia,Queensland
62,,Booby Island,sea,,AUBOO,Booby Island,Booby Island,Australia,Queensland
63,,Burnie,sea,,AUBWT,Burnie,Burnie,Australia,Tasmania
64,,Chittering,sea,,AUCHT,Chittering,Chittering,Australia,Western Australia
65,,Cairns,sea,,AUCNS,Cairns,Cairns,Australia,Queensland
66,,Devonport,sea,,AUDPO,Devonport,Devonport,Australia,Tasmania
67,,Darwin,sea,,AUDRW,Darwin,Darwin,Australia,Northern Territory
68,,Fremantle,sea,,AUFRE,Fremantle,Fremantle,Australia,Western Australia
69,,Gladstone,sea,,AUGLT,Gladstone,Gladstone,Australia,Queensland
70,,Gove,sea,,AUGOV,Gove,Gove,Australia,Northern Territory
71,,Hobart,sea,,AUHBA,Hobart,Hobart,Australia,Tasmania
72,,Hay Point,sea,,AUHPT,Hay Point,Hay Point,Australia,Queensland
73,,Launceston,sea,,AULST,Launceston,Launceston,Australia,Tasmania
74,,Melbourne,sea,,AUMEL,Melbourne,Melbourne,Australia,Victoria
75,,New Norfolk,sea,,AUNLK,New Norfolk,New Norfolk,Australia,Tasmania
76,,Newcastle,sea,,AUNTL,Newcastle,Newcastle,Australia,New South Wales
77,,Port Adelaide,sea,,AUPAE,Port Adelaide,Port Adelaide,Australia,South Australia
78,,Port Hedland,sea,,AUPHE,Port Hedland,Port Hedland,Australia,Western Australia
79,,Port Kembla,sea,,AUPKL,Port Kembla,Port Kembla,Australia,New South Wales
80,,Sydney,sea,,AUSYD,Sydney,Sydney,Australia,New South Wales
81,,Townsville,sea,,AUTSV,Townsville,Townsville,Australia,Queensland
82,,Weipa,sea,,AUWEI,Weipa,Weipa,Australia,Queensland
83,,Aruba,sea,,AWAUA,Aruba,Aruba,Aruba,-
84,,Oranjestad,sea,,AWORJ,Oranjestad,Oranjestad,Aruba,-
85,,Baku,sea,,AZBAK,Baku,Baku,Azerbaijan,-
86,,Bridgetown,sea,,BBBGI,Bridgetown,Bridgetown,Barbados,Saint Michael
87,,Chittagong,sea,,BDCGP,Chittagong,Chittagong,Bangladesh,Chittagong Division
88,,Chalna,sea,,BDCHL,Chalna,Chalna,Bangladesh,Khulna Division
89,,Dhaka,sea,,BDDAC,Dhaka,Dhaka,Bangladesh,Dhaka Division
90,,Mongla,sea,,BDMGL,Mongla,Mongla,Bangladesh,Khulna Division
91,,Antwerpen,sea,,BEANR,Antwerpen,Antwerpen,Belgium,Antwerpen
92,,Bossuit,sea,,BEBSU,Bossuit,Bossuit,Belgium,West-Vlaanderen
93,,Doel,sea,,BEDEL,Doel,Doel,Belgium,Oost-Vlaanderen
94,,Gent (Ghent),sea,,BEGNE,Gent (Ghent),Gent (Ghent),Belgium,Oost-Vlaanderen
95,,Oostende (Ostend),sea,,BEOST,Oostende (Ostend),Oostende (Ostend),Belgium,West-Vlaanderen
96,,Zeebrugge,sea,,BEZEE,Zeebrugge,Zeebrugge,Belgium,West-Vlaanderen
97,,Ouagadougou,sea,,BFOUA,Ouagadougou,Ouagadougou,Burkina Faso,Centre
98,,Burgas,sea,,BGBOJ,Burgas,Burgas,Bulgaria,Burgas
99,,Varna,sea,,BGVAR,Varna,Varna,Bulgaria,Varna
100,,Al Hidd,sea,,BHAHD,Al Hidd,Al HIdd,Bahrain,Bahrain
101,,Bahrain,sea,,BHBAH,Bahrain,Bahrain,Bahrain,Al Muharraq
102,,Khalifa Bin Salman Port,sea,,BHKBS,Khalifa Bin Salman Port,Khalifa Bin Salman,Bahrain,Al Muharraq
103,,Manama,sea,,BHMAN,Manama,Manama,Bahrain,-
104,,Sitrah,sea,,BHSIT,Sitrah,Sitrah,Bahrain,Al Wustá
105,,Cotonou,sea,,BJCOO,Cotonou,Cotonou,Benin,Littoral
106,,Hamilton,sea,,BMBDA,Hamilton,Hamilton,Bermuda,Hamilton
107,,Southampton,sea,,BMSOU,Southampton,Southampton,Bermuda,Zou
108,,Bandar Seri Begawan,sea,,BNBWN,Bandar Seri Begawan,Bandar Seri Begawan,Brunei Darussalam,Brunei-Muara
109,,Kuala Belait,sea,,BNKUB,Kuala Belait,Kuala Belait,Brunei Darussalam,Belait
110,,Muara,sea,,BNMUA,Muara,Muara,Brunei Darussalam,Brunei-Muara
111,,Puerto Busch,sea,,BOPBU,Puerto Busch,Puerto Busch,"Bolivia, Plurinational State of",Santa Cruz
112,,Santa Cruz,sea,,BOSRZ,Santa Cruz,Santa Cruz,"Bolivia, Plurinational State of",La Paz
113,,Aratu,sea,,BRARB,Aratu,Aratu,Brazil,Bahia
114,,Areia Branca,sea,,BRARE,Areia Branca,Areia Branca,Brazil,Rio Grande do Norte
115,,Belem,sea,,BRBEL,Belem,Belem,Brazil,Pará
116,,Cabedelo,sea,,BRCDO,Cabedelo,Cabedelo,Brazil,Paraíba
117,,Forno,sea,,BRFNO,Forno,Forno,Brazil,Rio de Janeiro
118,,Fortaleza,sea,,BRFOR,Fortaleza,Fortaleza,Brazil,Ceará
119,,Imbituba,sea,,BRIBB,Imbituba,Imbituba,Brazil,Santa Catarina
120,,Itaguai,sea,,BRIGI,Itaguai,Itaguaí,Brazil,Rio de Janeiro
121,,Itapoa,sea,,BRIOA,Itapoa,Itapoá,Brazil,Santa Catarina
122,,Ilheus,sea,,BRIOS,Ilheus,Ilheus,Brazil,Bahia
123,,Itabirito,sea,,BRIRO,Itabirito,Itabirito,Brazil,Minas Gerais
124,,Itajai,sea,,BRITJ,Itajai,Itajai,Brazil,Santa Catarina
125,,Itaqui,sea,,BRITQ,Itaqui,Itaqui,Brazil,Rio Grande do Sul
126,,Itapemirim,sea,,BRITZ,Itapemirim,Itapemirim,Brazil,Espírito Santo
127,,Manaus,sea,,BRMAO,Manaus,Manaus,Brazil,Amazonas
128,,Maceio,sea,,BRMCZ,Maceio,Maceió,Brazil,Alagoas
129,,Natal,sea,,BRNAT,Natal,Natal,Brazil,Rio Grande do Norte
130,,Navegantes,sea,,BRNVT,Navegantes,Navegantes,Brazil,Santa Catarina
131,,Portocel,sea,,BRPCL,Portocel,Portocel,Brazil,Espírito Santo
132,,Pecem,sea,,BRPEC,Pecem,Pecém,Brazil,Ceará
133,,Paranagua,sea,,BRPNG,Paranagua,Paranaguá,Brazil,Paraná
134,,Paranã,sea,,BRPNN,Paranã,Paranã,Brazil,Tocantins
135,,Porto Alegre,sea,,BRPOA,Porto Alegre,Pôrto Alegre,Brazil,Rio Grande do Sul
136,,Recife,sea,,BRREC,Recife,Recife,Brazil,Pernambuco
137,,Rio Grande,sea,,BRRIG,Rio Grande,Rio Grande,Brazil,Rio Grande do Sul
138,,Rio de Janeiro,sea,,BRRIO,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro
139,,Salto Grande,sea,,BRSAL,Salto Grande,Salto Grande,Brazil,São Paulo
140,,Sao Francisco do Sul,sea,,BRSFS,Sao Francisco do Sul,São Francisco do Sul,Brazil,Santa Catarina
141,,Porto de Itaguai,sea,,BRSPB,Porto de Itaguai,Porto de Itaguaí,Brazil,Rio de Janeiro
142,,Salvador,sea,,BRSSA,Salvador,Salvador,Brazil,Bahia
143,,Sao Sebastiao,sea,,BRSSO,Sao Sebastiao,São Sebastião,Brazil,São Paulo
144,,Santos,sea,,BRSSZ,Santos,Santos,Brazil,São Paulo
145,,Santarem,sea,,BRSTM,Santarem,Santarem,Brazil,Pará
146,,Suape,sea,,BRSUA,Suape,Suape,Brazil,Pernambuco
147,,Vitoria da Conquista,sea,,BRVDC,Vitoria da Conquista,Vitória da Conquista,Brazil,Bahia
148,,Vila do Conde,sea,,BRVIC,Vila do Conde,Vila do Conde,Brazil,Paraíba
149,,Vitoria,sea,,BRVIX,Vitoria,Vitoria,Brazil,Espírito Santo
150,,Vila do Conde,sea,,BRVLC,Vila do Conde,Vila do Conde,Brazil,Pará
151,,"Freeport, Grand Bahama",sea,,BSFPO,"Freeport, Grand Bahama","Freeport, Grand Bahama",Bahamas,Freeport
152,,Nassau,sea,,BSNAS,Nassau,Nassau,Bahamas,New Providence
153,,Minsk,sea,,BYMSQ,Minsk,Minsk,Belarus,-
154,,Belize City,sea,,BZBZE,Belize City,Belize City,Belize,Belize
155,,Bathurst,sea,,CABAT,Bathurst,Bathurst,Canada,New Brunswick
156,,Brockville,sea,,CABCK,Brockville,Brockville,Canada,Ontario
157,,Baie d'Urfe,sea,,CABDU,Baie d'Urfe,Baie d'Urfé,Canada,Quebec
158,,Becancour,sea,,CABEC,Becancour,Bécancour,Canada,Quebec
159,,Baie-Johan-Beetz,sea,,CABJO,Baie-Johan-Beetz,Baie-Johan-Beetz,Canada,Quebec
160,,Burlington,sea,,CABRL,Burlington,Burlington,Canada,Ontario
161,,Calgary,sea,,CACAL,Calgary,Calgary,Canada,Alberta
162,,Corner Brook,sea,,CACBK,Corner Brook,Corner Brook,Canada,Newfoundland and Labrador
163,,Cowichan Bay,sea,,CACCB,Cowichan Bay,Cowichan Bay,Canada,British Columbia
164,,Collingwood,sea,,CACOL,Collingwood,Collingwood,Canada,Ontario
165,,Crofton,sea,,CACRO,Crofton,Crofton,Canada,British Columbia
166,,Cornwall,sea,,CACWL,Cornwall,Cornwall,Canada,Ontario
167,,Dorval,sea,,CADOR,Dorval,Dorval,Canada,Quebec
168,,Drummondville,sea,,CADRU,Drummondville,Drummondville,Canada,Quebec
169,,Edmonton,sea,,CAEDM,Edmonton,Edmonton,Canada,Alberta
170,,Halifax,sea,,CAHAL,Halifax,Halifax,Canada,Nova Scotia
171,,Hamilton,sea,,CAHAM,Hamilton,Hamilton,Canada,Ontario
172,,Harmac,sea,,CAHMC,Harmac,Harmac,Canada,British Columbia
173,,Kingsville,sea,,CAKVL,Kingsville,Kingsville,Canada,Ontario
174,,Magog,sea,,CAMAG,Magog,Magog,Canada,Quebec
175,,Moncton,sea,,CAMNT,Moncton,Moncton,Canada,New Brunswick
176,,Montreal,sea,,CAMTR,Montreal,Montreal,Canada,Quebec
177,,Niagara Falls,sea,,CANIA,Niagara Falls,Niagara Falls,Canada,Ontario
178,,Nanaimo,sea,,CANNO,Nanaimo,Nanaimo,Canada,British Columbia
179,,North Bay,sea,,CANOR,North Bay,North Bay,Canada,Ontario
180,,New Westminster,sea,,CANWE,New Westminster,New Westminster,Canada,British Columbia
181,,Oakville,sea,,CAOAK,Oakville,Oakville,Canada,Ontario
182,,Odessa,sea,,CAODE,Odessa,Odessa,Canada,Ontario
183,,Oshawa,sea,,CAOSH,Oshawa,Oshawa,Canada,Ontario
184,,Port Credit,sea,,CAPCR,Port Credit,Port Credit,Canada,Ontario
185,,Port Dover,sea,,CAPDV,Port Dover,Port Dover,Canada,Ontario
186,,Port Mellon,sea,,CAPML,Port Mellon,Port Mellon,Canada,British Columbia
187,,Pointe-Claire,sea,,CAPOI,Pointe-Claire,Pointe-Claire,Canada,Quebec
188,,Prince Rupert,sea,,CAPRR,Prince Rupert,Prince Rupert,Canada,British Columbia
189,,Quebec,sea,,CAQUE,Quebec,Quebec,Canada,Quebec
190,,Saskatoon,sea,,CASAK,Saskatoon,Saskatoon,Canada,Saskatchewan
191,,Saint-Catharines,sea,,CASCA,Saint-Catharines,Saint-Catharines,Canada,Ontario
192,,Saint-John,sea,,CASJB,Saint-John,Saint-John,Canada,New Brunswick
193,,Saint-John's,sea,,CASJF,Saint-John's,Saint-John's,Canada,Newfoundland and Labrador
194,,Sarnia,sea,,CASNI,Sarnia,Sarnia,Canada,Ontario
195,,Sorel,sea,,CASOR,Sorel,Sorel,Canada,Quebec
196,,Sault-Sainte-Marie,sea,,CASSM,Sault-Sainte-Marie,Sault-Sainte-Marie,Canada,Ontario
197,,Stoney Creek,sea,,CASTC,Stoney Creek,Stoney Creek,Canada,Ontario
198,,Summerside,sea,,CASUM,Summerside,Summerside,Canada,Prince Edward Island
199,,Texada Island,sea,,CATEX,Texada Island,Texada Island,Canada,British Columbia
200,,Thunder Bay,sea,,CATHU,Thunder Bay,Thunder Bay,Canada,Ontario
201,,Toronto,sea,,CATOR,Toronto,Toronto,Canada,Ontario
202,,Trois-Rivieres (Three Rivers),sea,,CATRR,Trois-Rivieres (Three Rivers),Trois-Rivieres (Three Rivers),Canada,Quebec
203,,Trenton,sea,,CATTC,Trenton,Trenton,Canada,Ontario
204,,Vancouver,sea,,CAVAN,Vancouver,Vancouver,Canada,British Columbia
205,,Valleyfield,sea,,CAVLF,Valleyfield,Valleyfield,Canada,Quebec
206,,Winona,sea,,CAWIN,Winona,Winona,Canada,Ontario
207,,Winnipeg,sea,,CAWNP,Winnipeg,Winnipeg,Canada,Manitoba
208,,Boma,sea,,CDBOA,Boma,Boma,"Congo, The Democratic Republic of the",-
209,,Matadi,sea,,CDMAT,Matadi,Matadi,"Congo, The Democratic Republic of the",-
210,,Pointe Noire,sea,,CGPNR,Pointe Noire,Pointe Noire,Congo,Kouilou
211,,Abidjan,sea,,CIABJ,Abidjan,Abidjan,Côte d'Ivoire,Lagunes
212,,San-Pedro,sea,,CISPY,San-Pedro,San-Pédro,Côte d'Ivoire,Bas-Sassandra (Région du)
213,,Antofagasta,sea,,CLANF,Antofagasta,Antofagasta,Chile,Antofagasta
214,,Arica,sea,,CLARI,Arica,Arica,Chile,Arica y Parinacota
215,,Bahia San Gregorio,sea,,CLBAG,Bahia San Gregorio,Bahía San Gregorio,Chile,Magallanes
216,,Barquito,sea,,CLBAR,Barquito,Barquito,Chile,Atacama
217,,San Vicente,sea,,CLCAP,San Vicente,San Vicente,Chile,CAP
218,,Calbuco,sea,,CLCBC,Calbuco,Calbuco,Chile,Los Lagos
219,,Caleta Coloso,sea,,CLCCL,Caleta Coloso,Caleta Coloso,Chile,Región de Arica y Parinacota
220,,Chacabuco,sea,,CLCHB,Chacabuco,Chacabuco,Chile,Aysén
221,,Caldera,sea,,CLCLD,Caldera,Caldera,Chile,Atacama
222,,Coronel,sea,,CLCNL,Coronel,Coronel,Chile,Biobío
223,,Chanaral,sea,,CLCNR,Chanaral,Chañaral,Chile,Atacama
224,,Cabo Negro,sea,,CLCNX,Cabo Negro,Cabo Negro,Chile,Magallanes
225,,Coquimbo,sea,,CLCQQ,Coquimbo,Coquimbo,Chile,Coquimbo
226,,Corral,sea,,CLCRR,Corral,Corral,Chile,Los Lagos
227,,Dalcahue,sea,,CLDCH,Dalcahue,Dalcahue,Chile,Los Lagos
228,,Guayacan,sea,,CLGYC,Guayacan,Guayacán,Chile,Coquimbo
229,,Huasco,sea,,CLHSO,Huasco,Huasco,Chile,Atacama
230,,Isla de Pascua,sea,,CLIPC,Isla de Pascua,Isla de Pascua,Chile,Valparaíso
231,,Iquique,sea,,CLIQQ,Iquique,Iquique,Chile,Tarapacá
232,,Jureles,sea,,CLJRL,Jureles,Jureles,Chile,Coronel Bay
233,,Los Vilos,sea,,CLLOS,Los Vilos,Los Vilos,Chile,Coquimbo
234,,Lirquen,sea,,CLLQN,Lirquen,Lirquén,Chile,Biobío
235,,Las Ventanas,sea,,CLLVS,Las Ventanas,Las Ventanas,Chile,Valparaíso
236,,Michilla,sea,,CLMCH,Michilla,Michilla,Chile,Región de Antofagasta
237,,Mejillones,sea,,CLMJS,Mejillones,Mejillones,Chile,Antofagasta
238,,Puerto Angamos,sea,,CLPAG,Puerto Angamos,Puerto Angamos,Chile,Antofagasta
239,,Puerto Chacabuco,sea,,CLPCH,Puerto Chacabuco,Puerto Chacabuco,Chile,Aysén
240,,Penco,sea,,CLPEO,Penco,Penco,Chile,Biobío
241,,Punta Chungo,sea,,CLPGO,Punta Chungo,Punta Chungo,Chile,-
242,,Puerto Montt,sea,,CLPMC,Puerto Montt,Puerto Montt,Chile,Los Lagos
243,,Puerto Natales,sea,,CLPNT,Puerto Natales,Puerto Natales,Chile,Magallanes
244,,Punta Patache,sea,,CLPPC,Punta Patache,Punta Patache,Chile,-
245,,Punta Padrones,sea,,CLPPD,Punta Padrones,Punta Padrones,Chile,-
246,,Quellon (Puerto Quellon),sea,,CLPTE,Quellon (Puerto Quellon),Quellón (Puerto Quellón),Chile,Los Lagos
247,,Patillos,sea,,CLPTI,Patillos,Patillos,Chile,Tarapacá
248,,Punta Arenas,sea,,CLPUQ,Punta Arenas,Punta Arenas,Chile,Magallanes
249,,Quemchi,sea,,CLQMC,Quemchi,Quemchi,Chile,Los Lagos
250,,Quintero,sea,,CLQTV,Quintero,Quintero,Chile,Valparaíso
251,,San Antonio,sea,,CLSAI,San Antonio,San Antonio,Chile,Valparaíso
252,,San Vicente,sea,,CLSVE,San Vicente,San Vicente,Chile,Biobío
253,,Talcahuano,sea,,CLTAL,Talcahuano,Talcahuano,Chile,Biobío
254,,Talcahuano,sea,,CLTHO,Talcahuano,Talcahuano,Chile,Bío Bío Region
255,,Tome,sea,,CLTOM,Tome,Tomé,Chile,Biobío
256,,Tocopilla,sea,,CLTOQ,Tocopilla,Tocopilla,Chile,Antofagasta
257,,Taltal,sea,,CLTTC,Taltal,Taltal,Chile,Antofagasta
258,,Valparaiso,sea,,CLVAP,Valparaiso,Valparaiso,Chile,Valparaíso
259,,Castro,sea,,CLWCA,Castro,Castro,Chile,Los Lagos
260,,Chaiten,sea,,CLWCH,Chaiten,Chaitén,Chile,Los Lagos
261,,Puerto Aisen,sea,,CLWPA,Puerto Aisen,Puerto Aisén,Chile,Aysén
262,,Puerto Williams,sea,,CLWPU,Puerto Williams,Puerto Williams,Chile,Magallanes
263,,Ancud,sea,,CLZUD,Ancud,Ancud,Chile,Los Lagos
264,,Douala,sea,,CMDLA,Douala,Douala,Cameroon,Littoral
265,,Bayuquan,sea,,CNBAY,Bayuquan,Bayuquan,China,Liaoning
266,,Beihai Fucheng Apt,sea,,CNBHY,Beihai Fucheng Apt,Beihai Fucheng Apt,China,Guangxi
267,,Beijiao,sea,,CNBJO,Beijiao,Beijiao,China,Fujian
268,,Guangzhou,sea,,CNCAN,Guangzhou,Guangzhou,China,Guangdong
269,,Changshu,sea,,CNCGU,Changshu,Changshu,China,Jiangsu
270,,Chongqing,sea,,CNCKG,Chongqing,Chongqing,China,Chongqing
271,,Chaozhou Port,sea,,CNCOZ,Chaozhou Port,Chaozhou,China,Guangdong
272,,Changsha,sea,,CNCSX,Changsha,Changsha,China,Hunan
273,,Chengdu,sea,,CNCTU,Chengdu,Chengdu,China,Sichuan
274,,Chiwan Port,sea,,CNCWN,Chiwan Port,Chiwan,China,Guangdong
275,,Dagang,sea,,CNDAA,Dagang,Dagang,China,Jiangsu
276,,Dalian,sea,,CNDAL,Dalian,Dalian,China,Liaoning
277,,Da Chan Bay,sea,,CNDCB,Da Chan Bay,Da Chan Bay,China,Shenzhen
278,,Dongguan Port,sea,,CNDGG,Dongguan Port,Dongguan,China,Guangdong
279,,Dalian,sea,,CNDLC,Dalian,Dalian,China,Liaoning
280,,Doumen Port,sea,,CNDOU,Doumen Port,Doumen,China,Guangdong
281,,Fangcheng Port,sea,,CNFAN,Fangcheng Port,Fangcheng,China,Guangxi
282,,Fuyong,sea,,CNFNG,Fuyong,Fuyong,China,Guangdong
283,,Fuzhou,sea,,CNFOC,Fuzhou,Fuzhou,China,Fujian
284,,Foshan,sea,,CNFOS,Foshan,Foshanzhan,China,Guangdong
285,,Fuqing,sea,,CNFUG,Fuqing,Fuqing,China,Fujian
286,,Gongyi,sea,,CNGGY,Gongyi,Gongyi,China,Guangdong
287,,Gongming,sea,,CNGOG,Gongming,Gongming,China,Guangdong
288,,Gaoming Port,sea,,CNGOM,Gaoming Port,Gaoming,China,Guangdong
289,,Guigang,sea,,CNGUG,Guigang,Guigang,China,Guangxi
290,,Haikou,sea,,CNHAK,Haikou,Haikou,China,Hainan
291,,Huadu,sea,,CNHDU,Huadu,Huadu,China,Guangdong
292,,Hebei,sea,,CNHEB,Hebei,Hebei,China,Hebei
293,,Hangzhou,sea,,CNHGH,Hangzhou,Hangzhou,China,Zhejiang
294,,Haimen,sea,,CNHME,Haimen,Haimen,China,Zhejiang
295,,Humen Port,sea,,CNHMN,Humen Port,Humen,China,Guangdong
296,,Heshan Port,sea,,CNHSN,Heshan Port,Heshan,China,Guangdong
297,,Huangpu Port,sea,,CNHUA,Huangpu Port,Huangpu,China,Guangdong
298,,Huludao Port,sea,,CNHUD,Huludao Port,Huludao,China,Liaoning
299,,Huizhou Port,sea,,CNHUI,Huizhou Port,Huizhou,China,Guangdong
300,,Jingzhou,sea,,CNJGZ,Jingzhou,Jingzhou,China,Hubei
301,,Jiangyin Port,sea,,CNJIA,Jiangyin Port,Jiangyin,China,Jiangsu
302,,Jian,sea,,CNJIN,Jian,Jian,China,Jiangxi
303,,Jiujiang Port,sea,,CNJIU,Jiujiang Port,Jiujiang,China,Jiangxi
304,,Jiangmen Port,sea,,CNJMN,Jiangmen Port,Jiangmen,China,Guangdong
305,,Jinzhou Port,sea,,CNJNZ,Jinzhou Port,Jinzhou,China,Liaoning
306,,Jiao Xin,sea,,CNJXN,Jiao Xin,Jiao Xin,China,Guangdong
307,,Jiuzhou Port,sea,,CNJZU,Jiuzhou Port,Jiuzhou,China,Guangdong
308,,Nanchang,sea,,CNKHN,Nanchang,Nanchang,China,Jiangxi
309,,Kunming,sea,,CNKMG,Kunming,Kunming,China,Yunnan
310,,Kaiping,sea,,CNKPN,Kaiping,Kaiping,China,Hebei
311,,Lanshi Port,sea,,CNLAN,Lanshi Port,Lanshi,China,Guangdong Sheng
312,,Longhua,sea,,CNLGH,Longhua,Longhua,China,Guangdong
313,,Lianhuashan Port,sea,,CNLIH,Lianhuashan Port,Lianhuashan,China,Guangdong
314,,Longkou Port,sea,,CNLKU,Longkou Port,Longkou,China,Shandong
315,,Lanshi,sea,,CNLSI,Lanshi,Lanshi,China,Hunan
316,,Lianyungang,sea,,CNLYG,Lianyungang,Lianyungang,China,Jiangsu
317,,Liuzhou Port,sea,,CNLZH,Liuzhou Port,Liuzhou,China,Guangxi
318,,Mawei Port,sea,,CNMAW,Mawei Port,Mawei,China,Fujian
