Vehicle Key,Vechicle Type,IMO number,Vehicle Name,Vehicle Capacity,Vehicle Speed (km/h),Vehicle Builder,Fuel usage per day,Current Latitude,Current Longtitude
52,Container Ship,9769283,MOL TRUST,197059,26.2984,Alexander Stephens and Sons,127.26,19.56864,39.30321
53,Container Ship,9769271,MOL TRIUMPH,196878,13.89,Marinship – Bechtel Shipyards,99.05,34.87177,128.80345
54,Container Ship,9769300,MOL TRADITION,197046,25.928,Seattle-Tacoma Shipbuilding,126.21,35.71687,121.08004
55,Container Ship,9839301,MSC SIXIN,197500,29.8172,Ailsa Shipbuilding Company,138.05,24.44133,118.03311
56,Container Ship,9839466,MSC MIA,197500,15.5568,Kaiser Shipyards,102.3,29.89173,122.04008
57,Container Ship,9839430,MSC GULSUN,197500,18.52,Smiths Dock Company,108.28,33.66099,127.86027
58,Container Ship,9839478,MSC FEBE,197500,13.1492,Pemex Construcción,97.89,36.14534,-5.43528
59,Container Ship,9839260,MSC MINA,197500,20.9276,Iguana Yachts,113.63,34.15089,128.21767
60,Container Ship,9839296,MSC NELA,197500,33.5212,Bashundhara Steel & Engineering,150.81,34.18912,-130.24264
61,Container Ship,9839272,MSC ISABELLA,197500,35.188,William Beardmore and Company,157.14,34.26089,22.05967
62,Container Ship,9839454,MSC LENI,197500,37.4104,Naval Group,166.2,51.83371,1.83269
63,Container Ship,9839480,MSC AMBRA,197500,27.78,James O. Curtis,131.74,35.58779,121.33042
64,Container Ship,9839442,MSC SAMAR,197500,14.0752,Robbs,99.54,51.72276,3.24487
65,Container Ship,9839284,MSC ARINA,197500,29.0764,Jawaharlal Nehru Port Trust,135.7,18.26615,40.00068
66,Offshore Support Vessel,9665085,PFLNG SATU,167341,10.3712,Basileiades,86.66,6.44839,115.43464
67,Bulk Carrier,9806897,YUAN YI HAI,399000,21.6684,Damen Shipyards Galați,182.09,-27.08366,45.13553
68,Bulk Carrier,9807061,PACIFIC AUSPICE,400000,23.8908,ThyssenKrupp Marine Systems,193.62,3.11597,100.6795
69,Bulk Carrier,9806940,YUAN HUA HAI,399000,25.3724,Hindustan Shipyard Limited,201.22,-1.7184,-43.8192
70,Bulk Carrier,9806926,YUAN SHEN HAI,399000,19.6312,Bay Shipbuilding Company,172.61,-2.16078,-44.15248
71,Bulk Carrier,9806873,YUAN HE HAI,398595,25.3724,Baglietto,201.07,4.23378,92.16016
72,Bulk Carrier,9806976,PACIFIC UNITY,399000,18.8904,Danziger Werft,169.34,-1.96115,-40.40479
73,Bulk Carrier,9806990,PACIFIC VISION,398411,20.7424,Cantiere navale di Ancona,177.5,-2.09423,-44.08713
74,Bulk Carrier,9807059,PACIFIC PROSPERITY,399000,21.1128,John H. Mathis & Company,179.43,16.1309,115.84014
75,Bulk Carrier,9815214,ORE SHANGHAI,399294,13.3344,Richard Dunston,147.49,-1.74519,-42.48713
76,Bulk Carrier,9807023,ORE TIANJIN,399213,23.15,Forges et Chantiers de la Gironde,189.51,-20.38148,-40.18219
77,Bulk Carrier,9807047,ORE XIAMEN,399251,20.9276,Tampa Shipbuilding,178.64,-20.37962,-40.06112
78,Bulk Carrier,9807035,ORE DALIAN,400000,19.446,Meyer Werft,172.09,-20.71459,-39.37624
79,Bulk Carrier,9815238,ORE HONG KONG,399214,10.0008,Howaldtswerke-Deutsche Werft,136.29,-2.09079,-44.14983
80,Bulk Carrier,9807700,ORE GUANGZHOU,400000,20.9276,"CSBC Corporation, Taiwan",178.88,-32.59328,11.91693
81,Bulk Carrier,9807695,ORE SHENZHEN,398997,12.964,Jawaharlal Nehru Port Trust,146.11,-2.11133,-44.11784
82,Bulk Carrier,9806914,YUAN JIN HAI,399000,21.8536,Rauma shipyard,182.98,-4.11742,-36.04342
83,Bulk Carrier,9807736,PACIFIC FLOURISH,399116,25.928,FMC Dockyard Limited,204.37,4.33518,92.28942
84,Bulk Carrier,9807748,PACIFIC CAREER,399172,20.9276,Barclay Curle,178.61,-33.07913,15.28896
85,Bulk Carrier,9532537,ORE HEBEI,400535,16.1124,Philadelphia Naval Shipyard,158.24,-2.15792,-44.1342
86,Bulk Carrier,9532549,ORE SHANDONG,400000,15.3716,"Daewoo Shipbuilding & Marine Engineering Co., Ltd.",155.21,-2.14237,-44.12832
87,Bulk Carrier,9522972,ORE CHINA,400606,14.2604,Clelands Shipbuilding Company,151.17,-4.03396,-35.60013
88,Bulk Carrier,9532525,PACIFIC WARRIOR,400398,22.4092,Long Beach Naval Shipyard,186.18,-35.1872,20.73374
89,Bulk Carrier,9565065,SOHAR MAX,400315,23.7056,John Roach & Sons,192.76,19.66185,57.72082
90,Bulk Carrier,9532551,YUAN ZHEN HAI,399997,12.5936,"Daewoo Shipbuilding & Marine Engineering Co., Ltd.",145.05,38.79642,121.97968
91,Bulk Carrier,9532587,YUAN JIAN HAI,399995,21.1128,Kleven Verft,179.75,-33.98065,30.36042
92,Bulk Carrier,9532604,PACIFIC MERCHANTS,400101,14.2604,John I. Thornycroft & Company,151.05,-2.56776,-44.37964
93,Bulk Carrier,9566514,LIWA MAX,400315,25.1872,Stocznia Gdańsk,200.7,19.66099,57.71673
94,Bulk Carrier,9566538,SHINAS MAX,400420,24.2612,Israel Shipyards,195.73,19.66717,57.71647
95,Bulk Carrier,9566526,SAHAM MAX,400694,23.8908,Deutsche Werke,193.86,25.19798,56.72195
96,Bulk Carrier,9807009,PACIFIC EXCELLENCE,400000,27.0392,Feadship,211.12,-2.19234,-44.17688
97,Bulk Carrier,9806988,PACIFIC HARVEST,400000,13.7048,John Crown & Sons,148.99,-5.52661,-33.69457
98,Bulk Carrier,9575515,SEA MARANHAO,403844,27.5948,John Brown & Company,216.01,31.97656,126.32111
99,Bulk Carrier,9575486,SEA FUJIYAMA,374400,26.4836,Alexander Stephens and Sons,197.78,-32.79426,10.03346
100,Bulk Carrier,9575462,SEA ESPIRITO SANTO,374400,13.7048,Suez shipyard,142.65,,
101,Bulk Carrier,9575486,SEA FUJIYAMA,374400,26.4836,Charleston Naval Shipyard,197.78,-4.53629,-35.1232
102,Container Ship,9789623,COSCO SHIPPING AQUARIUS,197500,19.2608,Astilleros Argentinos S.A. (ASTARSA),109.88,24.97652,54.53631
103,Bulk Carrier,9572329,SHANDONG DA DE,402303,25.3724,Lürssen,202.48,-33.02315,10.25909
104,Bulk Carrier,9593957,SHANDONG DA ZHI,402387,12.964,"Hanjin Heavy Industries Co., Ltd.",146.92,-2.55544,-44.38064
105,Bulk Carrier,9488918,ORE BRASIL,402347,26.4836,Oskarshamn Shipyard,208.81,30.43838,122.75991
106,Bulk Carrier,9593919,SHANDONG DA CHENG,402285,11.8528,Bollinger Shipyards,143.04,30.16523,122.01825
107,Bulk Carrier,9572343,SHANDONG DA REN,402285,20.7424,Caledon Shipbuilding & Engineering Company,178.74,-32.58615,15.32184
108,Container Ship,9789647,COSCO SHIPPING PISCES,196996,17.594,Federal Shipbuilding & Drydock,106.19,22.56987,114.28813
109,Container Ship,9783497,COSCO SHIPPING ARIES,197021,30.1876,L&T Shipbuilding Limited,139.03,18.19355,114.62802
110,Container Ship,9783514,COSCO SHIPPING CAPRICORN,197087,16.8532,"Hanjin Heavy Industries Co., Ltd.",104.72,53.53083,9.95288
111,Container Ship,9789635,COSCO SHIPPING SCORPIO,196913,17.594,Charleston Naval Shipyard,106.17,30.63016,122.04975
112,Container Ship,9783502,COSCO SHIPPING LEO,197061,13.5196,Oskarshamn Shipyard,98.44,50.7216,0.86264
113,Container Ship,9708863,AL MURAYKH,199744,33.5212,Baku Shipyard LLC,151.96,5.73049,82.32123
114,Container Ship,9708825,AL DAHNA,199744,18.3348,Feadship,108.54,50.90537,-1.44479
115,Container Ship,9736107,TIHAMA,199744,23.7056,Hanjin Heavy Industries Corporation Philippines,121.23,5.7142,86.67331
116,Container Ship,9708813,AL NEFUD,199744,30.9284,Danziger Werft,142.74,37.64813,8.91576
117,Container Ship,9708851,BARZAN,199744,31.6692,Lürssen,145.29,53.53281,9.91264
118,Container Ship,9708875,AL ZUBARA,199744,13.89,"CSBC Corporation, Taiwan",99.77,35.68266,121.05337
119,Bulk Carrier,9447550,BERGE JAYA,388079,25.1872,Carso Marina,196.09,18.84075,117.50083
120,Bulk Carrier,9447562,BERGE NEBLINA,388079,22.4092,Ananda Shipyard and Shipways,181.99,-34.0352,28.7559
121,Bulk Carrier,9447536,BERGE EVEREST,388079,9.8156,Forges et Chantiers de la Gironde,133.32,-2.30474,-44.2603
122,Bulk Carrier,9447548,BERGE ACONCAGUA,388079,21.8536,VT Halter Marine,179.34,-4.04851,-36.10582
123,Container Ship,9783526,COSCO SHIPPING GEMINI,202014,34.262,COTECMAR,155.94,6.73618,76.8079
124,Container Ship,9783538,COSCO SHIPPING LIBRA,201823,30.1876,H. C. Stülcken Sohn,141.2,11.86168,72.86454
125,Container Ship,9783459,COSCO SHIPPING TAURUS,201868,30.0024,Asenav,140.61,29.31647,32.67139
126,Container Ship,9783461,COSCO SHIPPING VIRGO,201827,37.4104,Israel Shipyards,168.75,6.96764,107.87197
127,Container Ship,9632143,MARCHEN MAERSK,194897,14.4456,Jiangnan Shipyard,99.56,35.99625,120.25969
128,Container Ship,9632117,MUNKEBO MAERSK,194690,26.4836,Ferretti Group,126.85,53.59708,8.51645
129,Container Ship,9632167,MARIT MAERSK,195059,17.4088,Navantia,105.27,35.86185,121.67333
130,Container Ship,9619921,MARY MAERSK,194252,34.4472,Ferguson Marine Engineering,152.56,22.9844,36.91787
131,Container Ship,9619945,MADISON MAERSK,194394,22.5944,United States Coast Guard Yard,116.57,34.50578,127.98752
132,Container Ship,9619969,MARIBO MAERSK,194433,10.9268,Ferretti Group,93.47,29.6347,122.9732
133,Container Ship,9619983,MATZ MAERSK,194284,29.0764,Deutsche Schiff- und Maschinenbau AG,134.31,1.33323,103.55592
134,Container Ship,9619907,MAERSK MC-KINNEY MOLLER,194153,34.6324,Åbo Skeppswarf,153.21,36.23592,15.43708
135,Container Ship,9619957,MAGLEBY MAERSK,194417,14.4456,Lawrence & Foulks,99.43,30.47935,122.28783
136,Container Ship,9632129,MAREN MAERSK,195118,25.3724,Hanjin Heavy Industries Corporation Philippines,123.95,35.89188,-5.4955
137,Container Ship,9619919,MAJESTIC MAERSK,194431,18.52,Laivateollisuus,107.37,30.52255,122.41708
138,Container Ship,9632064,MERETE MAERSK,194915,35.7436,"Hyundai Samho Heavy Industries Co., Ltd.",157.91,34.66802,128.88462
139,Container Ship,9632090,MOGENS MAERSK,194679,19.6312,ASC Pty Ltd,109.82,31.56073,32.212
140,Container Ship,9632155,METTE MAERSK,194829,25.7428,F. Schichau,124.85,35.7904,121.04147
141,Container Ship,9619971,MARSTAL MAERSK,194692,22.4092,Ferguson Marine Engineering,116.22,54.38803,18.71102
142,Container Ship,9619995,MAYVIEW MAERSK,194533,33.7064,Jakobson Shipyard,149.97,53.57977,8.53372
143,Container Ship,9619933,MARIE MAERSK,194327,11.112,Parkol Marine Engineering,93.74,2.24523,104.91893
144,Container Ship,9632105,MORTEN MAERSK,194790,22.0388,Perini Navi,115.36,47.164,-7.20862
145,Container Ship,9632179,MATHILDE MAERSK,194934,19.8164,Vulcan (Turku shipyard),110.31,38.73463,120.433
146,Container Ship,9632131,MARGRETHE MAERSK,194916,13.3344,Puerto Belgrano Naval Base Shipyard,97.59,35.9993,120.26082
147,Container Ship,9755191,MSC ERICA,200148,14.2604,Okean Shipyard,100.55,38.83308,118.19143
148,Container Ship,9762338,MSC MIRJA,200148,20.0016,Severnaya Verf,112.34,57.57528,11.58068
149,Container Ship,9754965,MSC REEF,200148,35.3732,Oregon Shipbuilding Corporation,159.31,6.70999,76.4308
150,Container Ship,9754953,MSC DITTE,200148,14.4456,Richard Dunston,100.89,39.50803,121.4006
151,Container Ship,9762326,MSC JADE,200148,15.3716,Palmers Shipbuilding and Iron Company,102.64,1.27727,103.75514
152,Container Ship,9762340,MSC TINA,200148,15.0012,Dockstavarvet,101.93,37.95564,23.57979
153,Container Ship,9767390,MSC LEANNE,202461,35.0028,Skinner & Eddy Corporation,159.09,1.73242,104.66466
154,Container Ship,9755945,MSC INGY,202347,16.4828,Sevmash,105.42,23.93624,37.27433
155,Container Ship,9755957,MSC ELOANE,201792,32.9656,Commercial Iron Works,150.93,38.78179,-10.07842
156,Container Ship,9767376,MSC MIRJAM,202376,25.7428,Eriksbergs Mekaniska Verkstad,127.75,22.52571,39.09101
157,Container Ship,9755933,MSC DIANA,202036,26.6688,Vosper & Company,130.29,38.45049,15.90347
158,Container Ship,9767388,MSC RIFAYA,202338,31.1136,Arman Brothers,144.58,23.5391,36.90305
159,Container Ship,9708681,MSC SVEVA,199272,29.2616,Timblo Drydocks Private Limited,137.06,8.20988,108.77348
160,Container Ship,9708693,MSC CLARA,199272,14.4456,Jongert,100.67,39.50266,121.40307
161,Container Ship,9703318,MSC ZOE,199272,17.0384,Constanţa Shipyard,105.7,31.20785,32.35451
162,Container Ship,9708679,MSC MAYA,199272,32.9656,Naval Group,149.67,6.28312,77.28743
163,Container Ship,9703306,MSC OLIVER,199273,30.1876,Carso Marina,140.05,41.31136,2.1515
164,Container Ship,9703291,MSC OSCAR,199273,30.3728,Howaldtswerke-Deutsche Werft,140.66,6.77676,75.35657
165,Offshore Support Vessel,9657179,ICHTHYS VENTURER,191290,9.8156,Deutsche Werft,91.07,-13.96504,123.31499
166,Offshore Support Vessel,7708302,YUUM K'AK' NAAB,360700,,Kinabalu North Shipyard & Maritime,170,19.60137,-92.29511
167,Container Ship,9777216,MSC VIVIANA,185503,30.0024,ABG Shipyard Limited,133.26,12.29446,47.91676
168,Container Ship,9777204,MSC ANNA,185503,27.5948,Robbs,126.25,33.45986,128.56179
169,Container Ship,9695121,CSCL GLOBE,184320,31.6692,Okean Shipyard,137.93,26.34034,121.05117
170,Container Ship,9695145,CSCL ATLANTIC OCEAN,184320,13.5196,Jeanneau,95.31,30.66875,122.80645
171,Container Ship,9695157,CSCL INDIAN OCEAN,184320,13.89,IAI Ramta,95.92,24.81638,54.66521
172,Container Ship,9695169,CSCL ARCTIC OCEAN,184320,22.224,Mitsubishi Heavy Industries,112.27,30.49125,122.47705
173,Container Ship,9695133,CSCL PACIFIC OCEAN,184320,28.5208,Zihuatanejo Marina,128.37,29.88995,122.06357
174,Passenger (Cruise) Ship,9826548,IONA,13000,10.5564,Kherson Shipyard,52.87,53.55934,8.553
175,Passenger (Cruise) Ship,9781889,COSTA SMERALDA,13000,17.0384,PN Dockyard,53.63,43.34328,5.33603
176,Passenger (Cruise) Ship,9781865,AIDANOVA,13000,12.038,Mort's Dock,53.03,28.47386,-16.24483
177,Container Ship,9706889,CMA CGM VASCO DE GAMA,184700,25.3724,Deutsche Werft,120,33.5301,25.35902
178,Container Ship,9706906,CMA CGM ZHENG HE,185000,31.484,Dalian Shipbuilding Industry Company,137.66,53.53053,9.91857
179,Container Ship,9706891,CMA CGM BENJAMIN FRANKLIN,185000,33.1508,Vickers Limited,143.16,7.75757,70.79168
180,Passenger (Cruise) Ship,9803613,MSC GRANDIOSA,13610,19.8164,Astilleros Argentinos S.A. (ASTARSA),54.21,42.09803,11.77557
181,Container Ship,9454448,CMA CGM ALEXANDER VON HUMBOLDT,186470,26.1132,John Trumpy & Sons,122.61,38.50173,121.02113
182,Container Ship,9647461,MSC HAMBURG,186682,33.7064,Zalyv Shipbuilding yard,145.94,12.90396,110.164
183,Container Ship,9606302,MSC LONDON,186650,23.8908,Basileiades,117.01,40.89712,27.47048
184,Container Ship,9606314,MSC NEW YORK,186766,36.114,Stocznia Szczecińska Nowa,154.8,7.34665,77.28218
185,Container Ship,9647473,MSC VENICE,186650,18.52,Kawasaki Shipbuilding Corporation,105.08,33.73254,-118.24705
186,Container Ship,9606338,MSC AMSTERDAM,186541,23.3352,Kawasaki Shipbuilding Corporation,115.63,28.8494,123.99263
187,Container Ship,9606326,MSC ISTANBUL,186650,33.8916,China Shipbuilding Industry Corporation,146.57,6.52941,77.06974
188,Container Ship,9454450,CMA CGM JULES VERNE,186470,33.336,Jeanneau,144.54,-21.28245,6.8296
189,Bulk Carrier,8420804,BERGE STAHL,364767,15.0012,Portsmouth Naval Shipyard,144.65,5.32294,114.98933
190,Container Ship,9702132,CMA CGM KERGUELEN,186745,21.8536,Ailsa Shipbuilding Company,112.24,22.50125,113.84468
191,Container Ship,9702144,CMA CGM GEORG FORSTER,186745,34.0768,Chantiers et Ateliers Augustin Normand,147.28,31.45488,32.39592
192,Container Ship,9702156,CMA CGM BOUGAINVILLE,186528,34.0768,Odense Steel Shipyard,147.16,3.85758,92.1411
193,Container Ship,9454436,CMA CGM MARCO POLO,187625,29.8172,Benetti,133.65,18.03863,114.38418
194,Bulk Carrier,9850111,K. IRON MOUNTAIN,325000,26.2984,PN Dockyard,177.42,1.40169,104.42376
195,Container Ship,9839935,CMA CGM CHILE,180000,23.5204,Levis,113.76,53.52904,9.91731
196,Container Ship,9839911,CMA CGM MEXICO,180000,35.188,Pearl Harbor Naval Shipyard,147.65,8.2455,-15.24991
197,Container Ship,9839909,CMA CGM ARGENTINA,180000,28.706,Yantai Raffles Shipyard,127.06,39.25311,-10.10479
198,Container Ship,9839923,CMA CGM PANAMA,180000,26.2984,William Hamilton and Company,120.57,41.38966,140.32696
199,Container Ship,9860245,CMA CGM BRAZIL,157000,,Aegean Yachts Shipyard,102.23,34.73556,126.37558
200,Bulk Carrier,8410108,RUHR N,305836,,Navantia,151.75,,
201,Offshore Support Vessel,9113977,PROF JOHN EVANS ATTA MILLS,300955,10.186,Kriegsmarinewerft Wilhelmshaven,115.49,4.59176,-3.13953
202,Passenger (Cruise) Ship,9760512,MSC MERAVIGLIA,12200,15.3716,Alabama Drydock & Shipbuilding,53.21,25.38873,-79.22378
203,Container Ship,9321495,ESTELLE MAERSK,158200,10.9268,Kawasaki Shipbuilding Corporation,85.37,22.50197,113.84473
204,Container Ship,9321512,EVELYN MAERSK,158200,11.112,Hans Ditlev Bendixsen,85.61,53.52608,9.92448
205,Container Ship,9321500,ELEONORA MAERSK,156257,15.3716,Karachi Shipyard & Engineering Works,91.1,22.50555,113.84109
206,Container Ship,9321536,ELLY MAERSK,156257,29.4468,Brown Shipbuilding,118.73,31.78643,31.86269
207,Container Ship,9321548,EDITH MAERSK,156257,35.188,Robert Napier and Sons,134.77,6.72784,76.79791
208,Container Ship,9321524,EBBA MAERSK,158200,33.336,Ailsa Shipbuilding Company,130.21,46.40516,-7.43509
209,Container Ship,9321550,EUGEN MAERSK,156257,30.7432,Barkmeijer Shipyards,122.06,25.02409,55.05531
210,Container Ship,9321483,EMMA MAERSK,156257,32.7804,Parkol Marine Engineering,127.63,34.22668,24.3002
211,Passenger (Cruise) Ship,9760524,MSC BELLISSIMA,13188,17.2236,Regio Cantiere di Castellammare di Stabia,53.71,25.27907,55.28857
212,Crude Oil Tanker,9445459,OLYMPIC LION,319540,22.5944,BHP Limited,159.42,19.65998,64.02616
213,Crude Oil Tanker,9470040,OLYMPIC LEOPARD,319368,24.8168,Uljanik,168.61,-32.62897,10.47199
214,Crude Oil Tanker,9445461,OLYMPIC TROPHY,320159,20.5572,Henry Scarr,151.77,7.52976,103.85216
215,Crude Oil Tanker,9437177,OLYMPIC TRUST,319616,25.3724,Kriegsmarinewerft Wilhelmshaven,171.14,-34.21717,12.78895
216,Crude Oil Tanker,9834430,SAN RAMON VOYAGER,318000,23.5204,Baltic Workboats Shipyard,162.64,5.57865,91.53793
217,Crude Oil Tanker,9424211,OLYMPIC LUCK,319106,27.9652,BAE Systems Maritime – Submarines,182.96,27.27151,51.58864
218,Crude Oil Tanker,9445473,ATHERINA,319471,19.6312,Taikoo Dockyard,148.17,-31.86506,115.61695
219,Crude Oil Tanker,9045455,FSO UOTE 1,298033,12.038,Hudong-Zhonghua Shipbuilding,119.4,39.98433,119.829
220,Container Ship,9632002,APL SINGAPURA,177408,33.1508,General Dynamics,139.34,14.32387,50.92529
221,Container Ship,9631967,APL LION CITY,176818,27.0392,Philadelphia Naval Shipyard,121.22,27.28497,121.64885
222,Offshore Support Vessel,9713105,MOL FSRU CHALLENGER,151915,15.0012,Blohm+Voss,89.42,35.74713,34.95708
223,Passenger (Cruise) Ship,9751511,NORWEGIAN ENCORE,11700,12.5936,New England Shipbuilding Corporation,52.78,27.20023,-76.62086
224,Passenger (Cruise) Ship,9656101,ANTHEM OF THE SEAS,12000,12.5936,Hietalahti shipyard,52.85,25.79405,-78.20628
225,Passenger (Cruise) Ship,9549463,QUANTUM OF THE SEAS,12000,23.15,Fairfields,54.19,-5.6062,117.01848
226,Passenger (Cruise) Ship,9778856,SPECTRUM OF THE SEAS,12000,13.7048,"Samsung Heavy Industries Co., Ltd.",52.97,14.56343,120.88619
227,Passenger (Cruise) Ship,9697753,OVATION OF THE SEAS,12000,15.9272,Kinabalu North Shipyard & Maritime,53.22,8.09132,109.74642
228,Offshore Support Vessel,9200847,FPSO CIDADE DE MARICA,278610,9.6304,Walkers Limited,109.41,-25.44773,-42.75303
229,LNG Tanker,9372743,AL GHUWAIRIYA,154940,33.7064,Ingalls Shipbuilding,129.62,19.59507,119.6287
230,LNG Tanker,9388821,AL SAMRIYA,154900,27.78,Royal Huisman,114.11,2.45862,101.57476
231,LNG Tanker,9388819,LIJMILIYA,155159,28.3356,Zidell Marine,115.53,37.3375,126.58237
232,Passenger (Cruise) Ship,9751509,NORWEGIAN BLISS,11700,12.964,MIL-Davie Shipbuilding,52.82,33.96225,-75.12915
233,Passenger (Cruise) Ship,9703796,NORWEGIAN JOY,11700,14.2604,Boustead Naval Shipyard,52.95,32.33547,-117.8155
