Address Key,Address Line 1,Address Line 2,City,Country,Alpha 2,ZIP Code,Latitude,Longitude
196,3137 Sullivan Crossing,,Bogolyubovo,Russia,RU,601270,56.1952581,40.5343698
197,17453 Lillian Way,,Na Chaluai,Thailand,TH,34280,14.5520342,105.1960795
198,97 Pearson Lane,,Várzea,Portugal,PT,3660-694,40.7477848,-8.0752858
199,89 Arrowood Drive,,Rossosh’,Russia,RU,624282,50.1987725,39.5632497
200,36754 Waubesa Alley,,Baiyin,China,CN,,36.545015,104.138586
201,6483 Toban Pass,,Shepetivka,Ukraine,UA,,50.1757487,27.0559924
202,4 Fairview Hill,,Umeå,Sweden,SE,903 22,63.8310311,20.2434458
203,1740 Rutledge Way,,Santa Monica,Philippines,PH,8422,10.0342937,126.0415372
204,3732 Union Hill,,"Palmas De Gran Canaria, Las",Spain,ES,35010,28.1328796,-15.4393074
205,159 West Court,,Zboriv,Ukraine,UA,,49.660696,25.1434666
206,06 Golf Course Terrace,,Sovetskaya Gavan’,Russia,RU,682803,48.9755228,140.2653547
207,22 Lerdahl Parkway,,Franca,Brazil,BR,14400-000,-20.5393288,-47.4013437
208,4871 West Road,,Okiot,Philippines,PH,1152,9.59503,123.1529209
209,1002 Helena Trail,,Willowmore,South Africa,ZA,6454,-33.29717,23.50527
210,8 Orin Junction,,Gangjia,China,CN,,42.016401,121.668489
211,753 Emmet Circle,,Nong Hi,Thailand,TH,45140,15.5885562,103.98402
212,491 Annamark Parkway,,Pantanal,Brazil,BR,88000-000,-27.6146187,-48.5162223
213,6201 Eagle Crest Way,,Socos,Peru,PE,,-13.308333,-73.583333
214,91 Parkside Pass,,Hrochův Týnec,Czech Republic,CZ,538 62,49.9594627,15.9105476
215,5727 Graedel Crossing,,Tit Mellil,Morocco,MA,,33.5507563,-7.4841222
216,9 Manitowish Drive,,Port-Gentil,Gabon,GA,,-0.7351026,8.7591311
217,80 Westerfield Drive,,Cobre,Portugal,PT,2750-109,38.7121599,-9.4356652
218,83 Artisan Pass,,Tianzhu,China,CN,,26.909678,109.207757
219,6414 Dryden Lane,,Balzar,Ecuador,EC,,-1.3664276,-79.8996789
220,1 Cascade Crossing,,Feijó,Brazil,BR,69960-000,-8.1754307,-70.3432459
221,8599 Raven Park,,Edsbyn,Sweden,SE,828 94,61.3611476,15.9055746
222,47845 Eagle Crest Crossing,,Okinawa Número Uno,Bolivia,BO,,-17.2333329,-62.816667
223,01 Ryan Pass,,Perpignan,France,FR,66921 CEDEX,43.6943099,2.0376775
224,72 Mosinee Hill,,Parakanbeusi,Indonesia,ID,,-6.6022253,106.199266
225,43 Warbler Pass,,Birigui,Brazil,BR,16200-000,-21.2922593,-50.3407923
226,07 School Plaza,,Ancenis,France,FR,44159 CEDEX,47.407461,-1.18752
227,880 Sommers Center,,Tomiya,Japan,JP,981-3311,38.3934967,140.8864742
228,936 Kings Road,,Mégara,Greece,GR,,37.9943201,23.3430496
229,85 Hoffman Trail,,Gotemba,Japan,JP,412-0048,35.2868468,138.8850313
230,525 Morning Hill,,Huangzhuang,China,CN,,39.975999,116.317558
231,08 Randy Court,,Fangfan,China,CN,,33.029633,-96.682893
232,278 Ryan Plaza,,Mikhaylovsk,Russia,RU,623082,56.4399654,59.1220846
233,54 Glendale Trail,,Azteca,Mexico,MX,93270,25.6845646,-100.2417875
234,63 Express Avenue,,Sungai Nyamuk,Indonesia,ID,,4.1175121,117.8663075
235,28688 Truax Hill,,Tonekābon,Iran,IR,,36.8154975,50.8716494
236,3229 Banding Alley,,Lugait,Philippines,PH,9025,8.3345712,124.2510844
237,1 Carpenter Center,,Maicao,Colombia,CO,442009,11.3451287,-72.3628361
238,40 Green Hill,,Fengshan,Taiwan,TW,,22.6113591,120.3493158
239,59209 Arkansas Pass,,Shāhpur,Pakistan,PK,47261,32.2951394,75.2071469
240,23675 Garrison Street,,Starokucherganovka,Russia,RU,416471,46.2824183,48.0477271
241,996 Vidon Lane,,Nazran’,Russia,RU,386150,43.2038704,44.8434843
242,4 Merrick Hill,,Kadusimbar,Indonesia,ID,,-6.4222,106.0889
243,1226 Rutledge Hill,,Ylämaa,Finland,FI,54410,60.7990211,28.0089189
244,57 Thierer Crossing,,Oemofa,Indonesia,ID,,-10.0828864,124.1253751
245,739 Michigan Court,,Telpaneca,Nicaragua,NI,,13.5292779,-86.2856819
246,7 Michigan Trail,,Comendador,Dominican Republic,DO,11205,18.4500491,-70.0007511
247,8 Eastwood Point,,Olympia,United States,US,98516,47.1139164,-122.7708828
248,0123 Aberg Junction,,Shiziling,China,CN,,18.9133079,72.8228652
249,1633 Jana Hill,,Bang Krathum,Thailand,TH,65110,16.5909145,100.2992789
250,19 Lunder Park,,Turinsk,Russia,RU,623900,58.041296,63.6850141
251,97688 Twin Pines Pass,,Sotnikovskoye,Russia,RU,356403,45.0030925,43.7825227
252,0 8th Alley,,Vrbas,Serbia,RS,,45.5701534,19.6449683
253,2316 Summit Lane,,Akure,Nigeria,NG,,7.2571325,5.2057909
254,14227 Mariners Cove Center,,Huangjindong,China,CN,,29.948677,109.088095
255,15440 Elka Drive,,Tangxi,China,CN,,23.759956,116.157387
256,0605 Lakeland Terrace,,Heishan,China,CN,,41.666028,122.1234429
257,50 4th Trail,,Dolní Sloupnice,Czech Republic,CZ,565 53,49.9257105,16.2979279
258,28 Morning Terrace,,Cabinda,Angola,AO,,-5.5775197,12.1927103
259,300 School Pass,,Pryyutivka,Ukraine,UA,,48.7203863,33.0679837
260,13077 Memorial Crossing,,Gadžin Han,Serbia,RS,,43.2270564,22.0309456
261,5078 Thierer Lane,,Margaharja,Indonesia,ID,,-7.2526036,108.4543113
262,198 Straubel Point,,San Juan,Philippines,PH,6227,14.565668,121.0317737
263,2659 Superior Street,,Rancapanjang,Indonesia,ID,,-7.0180991,107.7632453
264,221 Lerdahl Center,,Dukou,China,CN,,28.960671,111.889793
265,2011 Pawling Crossing,,Bcharré,Lebanon,LB,,34.2506515,36.0117322
266,4402 Northview Pass,,Dzuunmod,Mongolia,MN,,47.7008606,106.9577199
267,0600 Dennis Crossing,,Shangma,China,CN,,28.782431,113.122376
268,36359 Carberry Avenue,,Senangkhanikhom,Thailand,TH,10290,16.0445969,104.669996
269,80465 Caliangt Road,,Sere,Indonesia,ID,,-6.1834101,106.8245155
270,8847 Kings Park,,Livingstone,Zambia,ZM,,-17.8519791,25.8285153
271,872 Bluejay Parkway,,Almaznyy,Russia,RU,678181,62.4468151,114.3182712
272,2561 Lindbergh Point,,Shitan,China,CN,,27.754532,112.723615
273,573 Crescent Oaks Park,,Suidong,China,CN,,23.082498,113.518911
274,82 Waywood Hill,,Jiangcun,China,CN,,22.579117,113.081508
275,44 Packers Crossing,,Zicheng,China,CN,,30.760008,120.753163
276,3299 Valley Edge Center,,Gali,Georgia,GE,,42.6259555,41.734917
277,84627 Emmet Point,,Shache,China,CN,,38.414217,77.245761
278,029 4th Way,,Jandayan,Philippines,PH,3313,10.1298018,124.1754456
279,461 Orin Park,,Bolboc,Philippines,PH,1128,13.7825775,121.0492638
280,040 Sherman Drive,,Rostock,Germany,DE,18147,54.1463269,12.1186173
281,19 Mifflin Parkway,,Palca,Peru,PE,,-11.3442564,-75.5655147
282,3 Lake View Place,,Stupino,Russia,RU,142806,54.8843032,38.1642604
283,2373 Coolidge Pass,,Cikaduen,Indonesia,ID,,-6.3947391,106.0081819
284,9 Almo Court,,Zhigong,China,CN,,29.33903,104.778442
285,58790 Everett Avenue,,Limoeiro,Brazil,BR,55700-000,-7.8794782,-35.4551534
286,02398 Burrows Parkway,,Chengfeng,China,CN,,25.867277,118.963532
287,96 Basil Drive,,Al Qurḩ,Yemen,YE,,16.73333,51.48333
288,2174 Caliangt Terrace,,Bebedahan,Indonesia,ID,,-7.2527403,107.8774664
289,248 Meadow Vale Center,,Columbus,United States,US,31998,32.46,-84.99
290,79 Fairfield Circle,,Kedungwungu,Indonesia,ID,,-6.5096059,108.4543113
291,7002 Artisan Pass,,Providencia,Peru,PE,,-5.7,-75.983333
292,52 Oak Valley Plaza,,Balai,Indonesia,ID,,0.995919,103.4295033
293,3 Orin Hill,,Buenos Aires,Honduras,HN,,-34.5890239,-58.4297385
294,53 Florence Park,,Jerada,Morocco,MA,,34.3061791,-2.1794136
295,77087 Carioca Plaza,,Montpellier,France,FR,34064 CEDEX 2,43.862902,3.319109
296,24246 Hanover Plaza,,Libas,Philippines,PH,9212,15.8785099,120.3186429
297,777 Warrior Park,,Marmashen,Armenia,AM,,40.8428562,43.7557983
298,0 Annamark Junction,,Willemstad,Curacao,CW,,12.1224221,-68.8824233
299,940 Dovetail Lane,,Ústí nad Orlicí,Czech Republic,CZ,562 06,49.9747505,16.40677
300,525 Bashford Way,,Prakhon Chai,Thailand,TH,31140,14.6014909,103.0933171
301,91282 Dixon Street,,Nara,Mali,ML,,15.1689378,-7.2895663
302,3456 Waubesa Place,,Tīkāpur,Nepal,NP,,28.5099229,81.1085744
303,810 Fulton Terrace,,Ruzhany,Belarus,BY,,52.8669497,24.8920219
304,758 Arapahoe Alley,,Frederiksberg,Denmark,DK,1972,55.6840317,12.5532982
305,25 Pankratz Terrace,,Bus’k,Ukraine,UA,,49.9693586,24.6094605
306,9489 Larry Road,,Xiadingjia,China,CN,,37.540621,120.506155
307,23 Fallview Point,,União da Vitória,Brazil,BR,84600-000,-26.2219963,-51.0850684
308,4 Randy Point,,Jembayan Hitam,Indonesia,ID,,-6.2176613,106.8679827
309,2125 Weeping Birch Court,,Kaytitinga,Philippines,PH,4901,14.0285468,120.7181027
310,31 Nancy Center,,Berlin,Germany,DE,12307,52.3824851,13.3993839
311,419 Maple Court,,Shuanghekou,China,CN,,30.975286,105.190522
312,2215 Prairie Rose Street,,Mocun,China,CN,,44.439044,125.1797741
313,50 Blackbird Plaza,,Kertosari,Indonesia,ID,,-8.2334215,114.3787108
314,65 Warner Hill,,Oued Lill,Tunisia,TN,,36.83408,10.04057
315,60835 Sunfield Terrace,,Pangligaran,Indonesia,ID,,-7.2211138,108.1798126
316,5 Sage Way,,Basa,Philippines,PH,2316,14.6430983,121.0219885
317,12 Magdeline Hill,,Vårby,Sweden,SE,143 42,59.2669111,17.8885705
318,65 Roxbury Parkway,,Gongming,China,CN,,24.2696,116.116009
319,60 Fairfield Lane,,Rosário do Sul,Brazil,BR,97590-000,-30.2488032,-54.9226452
320,1619 Hoard Court,,Gwangju,South Korea,KR,,35.1595454,126.8526012
321,0 Riverside Place,,Quixadá,Brazil,BR,63900-000,-4.9684385,-39.0161259
322,27953 Sherman Circle,,Klenovyy,Ukraine,UA,,48.1194148,39.4588772
323,091 Loeprich Street,,Marseille,France,FR,13937 CEDEX 20,43.7441795,2.511999
324,4103 David Street,,Dadian,China,CN,,36.867795,120.9057
325,61 International Circle,,Mentaras,Indonesia,ID,,-6.972219,112.4619282
326,7292 Laurel Terrace,,Ciseureuheun,Indonesia,ID,,-6.6126215,105.7233814
327,639 Pierstorff Crossing,,Rantepang,Indonesia,ID,,-2.9252,119.9413
328,01 Homewood Plaza,,Vila Real de Santo António,Portugal,PT,8900-205,37.188956,-7.442223
329,594 Nevada Crossing,,Ribeirão,Portugal,PT,4760-411,41.3495192,-8.5704778
330,41318 Acker Plaza,,Pataias,Portugal,PT,2445-204,39.6832131,-9.0018424
331,52958 Bonner Alley,,Petrozavodsk,Russia,RU,185035,61.7983586,34.3753781
