Address Key,Address Line 1,Address Line 2,City,Country,Alpha 2,Zip code,Latitude,Longitude
113,3 Kingsford Place,,Cihua,China,CN,,,
114,21 Prairie Rose Way,,Donan,Indonesia,ID,,,
115,448 Thompson Way,,Sibulan,Philippines,PH,6201,,
116,28 Clemons Center,,Radomin,Poland,PL,87-404,,
117,64 Larry Alley,,Ialoveni,Moldova,MD,MD-6801,,
118,621 Harper Point,,Sison,Philippines,PH,8404,,
119,2581 Jenifer Point,,Sukadana Selatan,Indonesia,ID,,,
120,5166 Bluejay Point,,Juli,Peru,PE,,,
121,7536 Susan Drive,,DolnÃ­ Bojanovice,Czech Republic,CZ,696 17,,
122,5369 Stoughton Parkway,,ChaviÃ±a,Peru,PE,,,
123,0 Hansons Junction,,Llipa,Peru,PE,,,
124,88 Cambridge Circle,,Minamata,Japan,JP,869-5604,,
125,670 Harper Street,,JequiÃ©,Brazil,BR,45200-000,,
126,21 Bobwhite Lane,,Budapest,Hungary,HU,1239,,
127,43062 Duke Circle,,Kvissleby,Sweden,SE,862 24,,
128,468 Forest Dale Court,,Zolochiv,Ukraine,UA,,,
129,82 Jenifer Street,,San Pedro Apartado,Philippines,PH,7024,,
130,08 Mifflin Lane,,Oton,Philippines,PH,5020,,
131,9453 Northwestern Point,,PÅ‚oniawy-Bramura,Poland,PL,06-210,,
132,9 Carey Circle,,PapÃ¡gou,Greece,GR,,,
133,07105 Leroy Hill,,Formiga,Brazil,BR,35570-000,,
134,89675 Amoth Way,,Kolyubakino,Russia,RU,143144,,
135,6742 Jenna Plaza,,Taiobeiras,Brazil,BR,39550-000,,
136,8740 Michigan Point,,Bluefields,Jamaica,JM,,,
137,17 Maywood Place,,Tsâ€™khinvali,Georgia,GE,,,
138,7 Anthes Road,,Bjelovar,Croatia,HR,43000,,
139,57 Rockefeller Junction,,Saint Catherine,Egypt,EG,,,
140,2201 Leroy Point,,VelestÃ­no,Greece,GR,,,
141,57590 Forest Crossing,,Stockholm,Sweden,SE,114 89,,
142,67009 Sunfield Lane,,Rosario de Mora,El Salvador,SV,,,
143,96 Burning Wood Parkway,,Carrefour,Haiti,HT,,,
144,6266 Forest Dale Parkway,,Chengnan,China,CN,,,
145,167 Monterey Pass,,Parigi,Indonesia,ID,,,
146,42906 Mesta Place,,Memphis,United States,US,38197,,
147,52 Raven Avenue,,Kopen,Indonesia,ID,,,
148,3385 Schmedeman Lane,,El Pino,Honduras,HN,,,
149,82 Briar Crest Circle,,Kerva,Russia,RU,140713,,
150,892 Mesta Lane,,ZabruÅ¡any,Czech Republic,CZ,417 71,,
151,1 Macpherson Center,,Otradnoye,Russia,RU,303666,,
152,515 Birchwood Plaza,,Xinfeng,China,CN,,,
153,105 Annamark Way,,Taunan,Indonesia,ID,,,
154,88180 Ohio Court,,Chernomorets,Bulgaria,BG,8151,,
155,8455 Nevada Crossing,,Chengtang,China,CN,,,
156,75070 Northfield Terrace,,Baziqiao,China,CN,,,
157,08 Sutteridge Center,,ManhuaÃ§u,Brazil,BR,36900-000,,
158,1 Meadow Ridge Plaza,,Kubangkondanglapangan,Indonesia,ID,,,
159,11 Mccormick Hill,,Pak Chom,Thailand,TH,42150,,
160,77803 Ruskin Court,,Berlin,Germany,DE,12559,,
161,740 1st Pass,,Kaduna,Nigeria,NG,,,
162,03680 Golf Circle,,Wangyi Zhendian,China,CN,,,
163,368 Moland Park,,Bajomulyo,Indonesia,ID,,,
164,8 Sachtjen Point,,Xinzhan,China,CN,,,
165,9 Hollow Ridge Circle,,Yopal,Colombia,CO,850009,,
166,4030 Almo Court,,Skelleftehamn,Sweden,SE,932 33,,
167,9973 Norway Maple Plaza,,SÃ£o GonÃ§alo do Amarante,Brazil,BR,59290-000,,
168,182 Mesta Park,,ThÃ nh Phá»‘ UÃ´ng BÃ­,Vietnam,VN,,,
169,782 Bultman Drive,,Aulnay-sous-Bois,France,FR,93604 CEDEX,,
170,67 Graedel Lane,,Shikeng,China,CN,,,
171,3 Toban Road,,Ibabang Tayuman,Philippines,PH,3017,,
172,71 Porter Court,,Shuanghejiedao,China,CN,,,
173,7514 Russell Parkway,,Ngeru,Indonesia,ID,,,
174,4 Sugar Court,,Å»abia Wola,Poland,PL,96-321,,
175,49916 Hoard Plaza,,Cajamarca,Colombia,CO,732508,,
176,181 Hansons Avenue,,Thuáº­n Nam,Vietnam,VN,,,
177,882 Anniversary Lane,,Solina,Bosnia and Herzegovina,BA,,,
178,0 Washington Alley,,Yuncheng,China,CN,,,
179,6 Prentice Drive,,Padre Las Casas,Dominican Republic,DO,10702,,
180,71 Sunfield Point,,Abang,Indonesia,ID,,,
181,8 Hooker Court,,Paombong,Philippines,PH,3001,,
182,375 Petterle Crossing,,El Paso,United States,US,88546,,
183,71 Wayridge Hill,,Potikosin,Indonesia,ID,,,
184,1697 Vernon Hill,,Fatumuti,Indonesia,ID,,,
185,10610 Sugar Circle,,Åapczyca,Poland,PL,32-744,,
186,3 Kings Hill,,Hetou,China,CN,,,
187,8228 Namekagon Drive,,Tintafor,Sierra Leone,SL,,,
188,198 Clarendon Road,,Kumbo,Cameroon,CM,,,
189,7 Crescent Oaks Hill,,Dailekh,Nepal,NP,,,
190,2 Victoria Court,,Hetang,China,CN,,,
191,2829 Hovde Park,,Port-au-Prince,Haiti,HT,,,
192,17 Dunning Circle,,Dobratice,Czech Republic,CZ,739 51,,
193,325 Novick Terrace,,Santa LucÃ­a,Honduras,HN,,,
194,7407 Sutteridge Alley,,Talangnan,Philippines,PH,6028,,
195,8 Luster Place,,Hanghuadian,China,CN,,,
196,7320 Amoth Avenue,,Porto Formoso,Portugal,PT,9625-414,,
197,6 Graedel Parkway,,KokkÃ¡ri,Greece,GR,,,
198,4 Debra Circle,,PÃ¤rnu-Jaagupi,Estonia,EE,,,
199,1771 Dahle Pass,,Changsu,South Korea,KR,,,
200,009 Ridgeview Hill,,Lupane,Zimbabwe,ZW,,,
201,7 Marquette Park,,CorumbÃ¡,Brazil,BR,79300-000,,
202,7071 Menomonie Junction,,Huanshan,China,CN,,,
203,016 Scott Terrace,,Jepat Kidul,Indonesia,ID,,,
204,7 Fuller Parkway,,Beizhouzi,China,CN,,,
205,096 Grover Parkway,,Luruaco,Colombia,CO,85068,,
206,15732 Morning Way,,Shangdongjie,China,CN,,,
207,030 Fulton Park,,Haguimit,Philippines,PH,6117,,
208,212 Oak Valley Circle,,Huayuanli,China,CN,,,
209,36112 Trailsway Junction,,Hongkou,China,CN,,,
210,64487 Stephen Trail,,VÃ­tkov,Czech Republic,CZ,749 01,,
211,8 Merry Parkway,,Ká»³ Anh,Vietnam,VN,,,
212,050 Summit Street,,Yangong,China,CN,,,
213,83670 Longview Circle,,Francisco Villa,Mexico,MX,34788,,
214,9 Waxwing Junction,,Reisdorf,Luxembourg,LU,L-9391,,
215,58 Truax Point,,Tanjungrejo Lor,Indonesia,ID,,,
216,8 Oakridge Junction,,Tangchi,China,CN,,,
217,021 Prairieview Trail,,Orzech,Poland,PL,41-922,,
218,906 Jenna Circle,,Planken,Liechtenstein,LI,9498,,
219,539 Ohio Circle,,San Luis,Philippines,PH,8511,,
220,13037 Thompson Trail,,Chociwel,Poland,PL,73-120,,
221,71515 3rd Lane,,Qiaobian,China,CN,,,
222,79917 Mccormick Hill,,Furukawa,Japan,JP,963-8823,,
223,98 Oak Way,,DuekouÃ©,Ivory Coast,CI,,,
224,316 Stang Court,,Natal,Brazil,BR,59000-000,,
225,95 Loftsgordon Drive,,Zaragoza,Spain,ES,50080,,
226,955 Thompson Park,,Molave,Philippines,PH,7023,,
227,53748 Kennedy Drive,,Maoshan,China,CN,,,
228,233 Roth Avenue,,Yushugou,China,CN,,,
229,5771 Erie Park,,Miguel Calmon,Brazil,BR,44720-000,,
230,79 International Street,,Vespasiano,Brazil,BR,33200-000,,
231,77639 Warner Point,,Shuozhou,China,CN,,,
232,3316 Merry Plaza,,Renko,Finland,FI,14300,,
233,931 Forster Alley,,El Sombrero,Venezuela,VE,,,
234,81 5th Court,,Labuhanjambu,Indonesia,ID,,,
235,083 Dennis Point,,Vitez,Bosnia and Herzegovina,BA,,,
236,7106 Fair Oaks Plaza,,OtacÃ­lio Costa,Brazil,BR,88540-000,,
237,49933 Kim Center,,Jinping,China,CN,,,
238,187 Ramsey Center,,TianguÃ¡,Brazil,BR,62320-000,,
239,62954 Mifflin Crossing,,Cagliari,Italy,IT,9124,,
240,4443 Oneill Place,,Komenda,Slovenia,SI,1218,,
241,15 Russell Avenue,,Bayt â€˜AdhÄqah,Yemen,YE,,,
242,48259 Upham Point,,Mucumpiz,Venezuela,VE,,,
243,5538 Carpenter Terrace,,Hegarmulya,Indonesia,ID,,,
244,34 Jana Place,,Sumurasin,Indonesia,ID,,,
245,4004 Grasskamp Plaza,,Moengo,Suriname,SR,,,
246,1 Reinke Court,,Pangnirtung,Canada,CA,M5T,,
247,46502 Northfield Terrace,,Ikot-Ekpene,Nigeria,NG,,,
248,14 Norway Maple Street,,Bintang,Indonesia,ID,,,
249,0328 Warrior Terrace,,Liyang,China,CN,,,
250,68792 David Hill,,Brampton,Canada,CA,L7A,,
251,98 Old Gate Circle,,Fuqiang,China,CN,,,
252,30152 Lakewood Road,,Tres Isletas,Argentina,AR,4129,,
253,5 Meadow Ridge Hill,,Murcia,Philippines,PH,6129,,
254,5028 Sundown Place,,HulÃ­n,Czech Republic,CZ,768 24,,
255,54084 Forest Dale Trail,,Carcar,Philippines,PH,1637,,
256,02 Randy Park,,Ali Sabieh,Djibouti,DJ,,,
257,046 Atwood Lane,,Huangtang,China,CN,,,
258,83 Anhalt Trail,,Lyon,France,FR,69441 CEDEX 03,,
259,835 Dayton Parkway,,Shiqiao,China,CN,,,
260,1 School Avenue,,Greensboro,United States,US,27404,,
261,5663 Glendale Plaza,,Lensk,Russia,RU,678149,,
262,8 Steensland Way,,Saraktash,Russia,RU,462159,,
263,0 La Follette Terrace,,Pedome,Portugal,PT,4765-135,,
264,597 Cherokee Alley,,Druju,Indonesia,ID,,,
265,84426 Tennessee Place,,SÃ£o Roque,Portugal,PT,9500-701,,
266,43710 Hintze Drive,,Tabio,Philippines,PH,2608,,
267,99 Manitowish Alley,,Havana,Cuba,CU,,,
268,9 International Circle,,Kattaqoâ€™rgâ€™on,Uzbekistan,UZ,,,
269,1 Anthes Park,,Sishilichengzi,China,CN,,,
270,6120 Northland Street,,Kumla,Sweden,SE,692 91,,
271,21 Glendale Road,,Yanjiang,China,CN,,,
272,94451 Columbus Court,,Palmira,Cuba,CU,,,
273,0826 Spenser Junction,,Mainz,Germany,DE,55124,,
274,66427 Talmadge Point,,Cigebrok,Indonesia,ID,,,
275,26 Maywood Circle,,Karamat,Indonesia,ID,,,
276,65 Mallory Park,,Caxito,Angola,AO,,,
277,28 Waubesa Park,,Bobigny,France,FR,93737 CEDEX 9,,
278,5 Esker Junction,,Sambirata,Indonesia,ID,,,
279,14 Fieldstone Park,,Kaka,Turkmenistan,TM,,,
280,5 Tennyson Lane,,Notranje Gorice,Slovenia,SI,1357,,
281,6 Scoville Court,,Vorzelâ€™,Ukraine,UA,,,
282,7801 David Drive,,Vyshchetarasivka,Ukraine,UA,,,
283,2 Towne Circle,,Kalapanunggal,Indonesia,ID,,,
284,40195 Dapin Circle,,Askiz,Russia,RU,655761,,
285,917 Sunbrook Way,,Nantes,France,FR,44324 CEDEX 3,,
286,1004 Valley Edge Avenue,,Cibangun Tengah,Indonesia,ID,,,
287,980 Mitchell Avenue,,Chaumont,France,FR,52915 CEDEX 9,,
288,53279 Emmet Point,,Korolev,Russia,RU,249087,,
289,1341 Bellgrove Center,,ViÃ§osa,Brazil,BR,59815-000,,
290,33 Kensington Court,,Vera Cruz,Portugal,PT,7220-565,,
291,644 Steensland Street,,GÃ¤vle,Sweden,SE,802 85,,
292,0 Rusk Lane,,San Narciso,Philippines,PH,4313,,
293,84 Red Cloud Alley,,Weixin,China,CN,,,
294,6602 Hollow Ridge Court,,Masindi Port,Uganda,UG,,,
295,9 Maple Lane,,Zasip,Slovenia,SI,4274,,
296,5 Summer Ridge Hill,,Paritjunus,Indonesia,ID,,,
297,23 Gateway Crossing,,Busia,Kenya,KE,,,
298,7 Fallview Park,,Naá¸¥f,Israel,IL,,,
299,9 Melvin Pass,,VÃ©gueta,Peru,PE,,,
300,47 Katie Pass,,Wieczfnia KoÅ›cielna,Poland,PL,06-513,,
301,88703 Thompson Crossing,,Cihideung Satu,Indonesia,ID,,,
302,8514 Magdeline Court,,La Sebala du Mornag,Tunisia,TN,,,
303,7 Dahle Pass,,Soritor,Peru,PE,,,
304,0 Lawn Plaza,,Zelenogorsk,Russia,RU,663694,,
305,454 Armistice Plaza,,Osiek,Poland,PL,87-340,,
306,6 Weeping Birch Street,,Rostock,Germany,DE,18147,,
307,502 Maple Wood Way,,Nizami,Armenia,AM,,,
308,39682 Forest Dale Road,,Bajingzi,China,CN,,,
309,1 Buhler Parkway,,Oklahoma City,United States,US,73142,,
310,5784 Prentice Trail,,San Isidro,Philippines,PH,8421,,
311,3791 Mayer Junction,,Bojonglarang,Indonesia,ID,,,
312,9363 Union Pass,,Boli,China,CN,,,
313,278 Mandrake Trail,,Khartsyzâ€™k,Ukraine,UA,,,
314,09 Mendota Way,,Sebadelhe,Portugal,PT,5155-705,,
315,45 Nevada Crossing,,Renfrew,Canada,CA,K7V,,
316,7062 Melody Terrace,,Stockholm,Sweden,SE,111 20,,
317,515 Utah Place,,Mayong,Indonesia,ID,,,
318,70949 Kinsman Point,,KÃ¶ping,Sweden,SE,731 22,,
319,30 8th Parkway,,Gunjur,Gambia,GM,,,
320,31 Vera Alley,,Lafia,Nigeria,NG,,,
321,66669 Mallard Park,,San Andres,Philippines,PH,5504,,
322,3863 American Drive,,Sabang,Philippines,PH,4110,,
323,4 Oak Plaza,,MÃ³rrope,Peru,PE,,,
324,711 Killdeer Circle,,Selebi-Phikwe,Botswana,BW,,,
325,08 Lindbergh Drive,,Sernur,Russia,RU,425479,,
326,70180 Carey Road,,Kurovskoye,Russia,RU,142641,,
327,06223 Buena Vista Drive,,Nacaome,Honduras,HN,,,
328,83 Cordelia Terrace,,Menglie,China,CN,,,
329,601 Ridgeview Drive,,Drochia,Moldova,MD,MD-5233,,
330,8398 Golden Leaf Place,,Nong Khai,Thailand,TH,48140,,
331,369 Menomonie Crossing,,Ganhe,China,CN,,,
332,21 Spohn Center,,Xiwanzi,China,CN,,,
333,1027 Barby Parkway,,SÃ£o Caetano do Sul,Brazil,BR,09500-000,,
334,38 Gina Court,,Porto Seguro,Brazil,BR,45810-000,,
335,0587 Kim Way,,Bamusso,Cameroon,CM,,,
336,75 Packers Drive,,Hyltebruk,Sweden,SE,314 32,,
337,8 Corben Park,,Ibeto,Nigeria,NG,,,
338,13640 Artisan Avenue,,Jiangzao,China,CN,,,
339,9857 Buhler Trail,,AÅŸ Åžalw,Yemen,YE,,,
340,31 Melvin Court,,San Rafael Abajo,Costa Rica,CR,10311,,
341,5719 Fremont Road,,TÃ©ra,Niger,NE,,,
342,7 Melody Pass,,Touba,Ivory Coast,CI,,,
343,100 Harper Way,,Gornyak,Russia,RU,658424,,
344,603 Dexter Park,,YÃªn ThÃ nh,Vietnam,VN,,,
345,5 Veith Parkway,,Nanshan,China,CN,,,
346,6 Thompson Hill,,Wangda,China,CN,,,
347,22 Mccormick Road,,Leticia,Peru,PE,,,
348,54 Drewry Plaza,,Gludug,Indonesia,ID,,,
349,6133 Hudson Lane,,Golynki,Russia,RU,216740,,
350,90 Dryden Drive,,Heping,China,CN,,,
351,90287 Bay Park,,Lena,Indonesia,ID,,,
352,38555 Eagle Crest Lane,,Abuyog,Philippines,PH,6510,,
353,78 Shoshone Way,,Indaiatuba,Brazil,BR,13330-000,,
354,40106 Golf Court,,Niuzhuang,China,CN,,,
355,22 Northport Drive,,Ãguas Vermelhas,Brazil,BR,39990-000,,
356,801 Ridge Oak Center,,Nantes,France,FR,44004 CEDEX 1,,
357,52891 Huxley Center,,NariÃ±o,Colombia,CO,252837,,
358,91 Rockefeller Circle,,Ogaminan,Nigeria,NG,,,
359,20 Atwood Place,,Yayao,China,CN,,,
360,88 Wayridge Junction,,Boulogne-sur-Mer,France,FR,62222 CEDEX,,
361,6 Northport Lane,,ArnaÃ­a,Greece,GR,,,
362,1290 Dryden Crossing,,AcarÃ­,Peru,PE,,,
363,39646 Manufacturers Crossing,,Castro Daire,Portugal,PT,3600-073,,
364,5649 Mifflin Parkway,,KushchÃ«vskaya,Russia,RU,352037,,
365,8439 Valley Edge Terrace,,Yanglong,China,CN,,,
366,71687 Fallview Center,,Mor Laok,Indonesia,ID,,,
367,512 Hoepker Lane,,Volkhovskiy,Russia,RU,173501,,
368,2309 Mallard Alley,,Hongtang,China,CN,,,
369,836 Russell Street,,Imbituba,Brazil,BR,88780-000,,
370,4 Bunting Road,,Tuohua,China,CN,,,
371,75 Hallows Circle,,Luuka Town,Uganda,UG,,,
372,31486 Oak Circle,,Atuntaqui,Ecuador,EC,,,
373,382 Moland Junction,,Lubichowo,Poland,PL,83-240,,
374,0230 Rieder Pass,,Bilian,China,CN,,,
375,0 Gulseth Place,,Kubangwaru,Indonesia,ID,,,
376,8401 Lillian Center,,Bautista,Philippines,PH,2424,,
377,3773 Cherokee Trail,,Xianren,China,CN,,,
378,6 Cardinal Plaza,,CapitÃ£o PoÃ§o,Brazil,BR,68650-000,,
379,3 Summer Ridge Junction,,Karano,Indonesia,ID,,,
380,83153 Kings Avenue,,Butel,Macedonia,MK,1040,,
381,02 Susan Crossing,,Victoria West,South Africa,ZA,7071,,
382,68454 Lakeland Point,,JÃ¶nkÃ¶ping,Sweden,SE,554 46,,
383,216 Bartillon Crossing,,Karengan,Indonesia,ID,,,
384,32407 Armistice Center,,Laban,Indonesia,ID,,,
385,85551 Farmco Court,,Weyburn,Canada,CA,S4H,,
386,6336 Service Alley,,Bengga,Indonesia,ID,,,
387,9181 Acker Drive,,Banqiao,China,CN,,,
388,45913 Northview Place,,Negombo,Sri Lanka,LK,11500,,
389,947 Kennedy Trail,,Zhongcun,China,CN,,,
390,6622 Grayhawk Trail,,Grande Cache,Canada,CA,N2Z,,
391,83053 Larry Crossing,,Huangyan,China,CN,,,
392,3 Memorial Trail,,Guitang,China,CN,,,
393,9 Buhler Court,,Karang Tengah,Indonesia,ID,,,
394,1315 Gale Center,,Anta,Peru,PE,,,
395,5667 Northfield Park,,Kuusjoki,Finland,FI,25330,,
396,2181 Autumn Leaf Point,,Martyush,Russia,RU,623462,,
397,04 Magdeline Street,,Guisser,Morocco,MA,,,
398,915 Linden Terrace,,Les Clayes-sous-Bois,France,FR,78345 CEDEX,,
399,1623 Dovetail Junction,,Jiuxian,China,CN,,,
400,05 Pawling Parkway,,Linamon,Philippines,PH,9201,,
401,4 Blackbird Center,,Sonta,Serbia,RS,,,
402,44031 Memorial Circle,,Pingxi,China,CN,,,
403,38 3rd Drive,,Tianzhu,China,CN,,,
404,427 Iowa Drive,,Korsze,Poland,PL,11-430,,
405,600 Sauthoff Center,,Maâ€˜arrat an Nuâ€˜mÄn,Syria,SY,,,
406,8487 Blackbird Terrace,,Quellouno,Peru,PE,,,
407,0 Sachtjen Avenue,,Gubeikou,China,CN,,,
408,29 Almo Junction,,Nyaunglebin,Myanmar,MM,,,
409,95 Coolidge Terrace,,Tres Isletas,Argentina,AR,4000,,
410,8 Butterfield Pass,,Mlalo,Tanzania,TZ,,,
411,299 Lotheville Circle,,Les Coteaux,Canada,CA,J7X,,
412,6 Fordem Circle,,Morelos,Mexico,MX,78130,,
413,1 Marcy Park,,Springfield,United States,US,1114,,
414,35295 Westridge Terrace,,Bagulin,Philippines,PH,2512,,
415,80 Gina Pass,,Cabugao,Philippines,PH,2732,,
416,87 Darwin Road,,Neiafu,Tonga,TO,,,
417,125 Carberry Drive,,Novocheboksarsk,Russia,RU,429959,,
418,9 Waywood Parkway,,Mekele,Ethiopia,ET,,,
419,732 Oxford Court,,Lemahputih,Indonesia,ID,,,
420,50787 Reinke Avenue,,Ebene,Mauritius,MU,,,
421,4 Ohio Trail,,Masuda,Japan,JP,999-8201,,
422,15 Golf View Lane,,Jatisari,Indonesia,ID,,,
423,75 Springview Street,,Tangwu,China,CN,,,
424,1278 Merrick Road,,Oncativo,Argentina,AR,5986,,
