alpha-2,percent,cumulative
IN,0.0019345873891848462,0.21955294016616225
CN,0.0019127555244790831,0.22146569569064134
SD,0.0018995696184193778,0.22336526530906073
IN,0.0018668046397255643,0.2252320699487863
US,0.001853034158497212,0.22708510410728353
AU,0.0018500225774677574,0.22893512668475127
RU,0.001819255463328445,0.23075438214807972
BD,0.001809665713466841,0.23256404786154655
CN,0.0018092661405559407,0.23437331400210248
SA,0.0017840930471692306,0.2361574070492717
VN,0.0017493302039209163,0.23790673725319264
MX,0.0016774070799588869,0.23958414433315153
AU,0.0016662190384536823,0.24125036337160521
EG,0.0016642211738991815,0.2429145845455044
CN,0.0016474391116413746,0.24456202365714577
MM,0.0016334540597598688,0.24619547771690564
US,0.001630996286784922,0.24782647400369057
CN,0.0016018877997987558,0.24942836180348932
BR,0.001565127091995941,0.2509934888954853
IN,0.0015351591236784285,0.2525286480191637
CN,0.0015303642487476266,0.25405901226791133
CI,0.0015191762072424221,0.25557818847515373
BR,0.0014852109115242645,0.257063399386678
TR,0.001484812936905008,0.258548212323583
MX,0.0014832146452614073,0.2600314269688444
JP,0.0014775782697802496,0.26150900523862464
CN,0.001470028739201702,0.26297903397782635
CA,0.0014696291662908017,0.26444866314411714
CN,0.001463235999716399,0.2659118991438335
BR,0.0014588406976964972,0.26737073984153
US,0.0014559497876861346,0.26882668962921613
CN,0.0014468535103694924,0.2702735431395856
US,0.0014399652729584845,0.2717135084125441
BR,0.0014393890888209665,0.27315289750136507
CN,0.00141095068560638,0.27456384818697144
US,0.0014073781042100216,0.2759712262911815
BR,0.00139211202157617,0.27736333831275767
KR,0.0013905137299325694,0.27875385204269026
ZA,0.001372532948942062,0.28012638499163234
DE,0.0013609453345259572,0.2814873303261583
DZ,0.0013401675431591487,0.28282749786931743
IT,0.0013341739494956463,0.2841616718188131
KP,0.00131859060597054,0.28548026242478364
CO,0.0013173918872378394,0.2867976543120215
AF,0.0013094004290198362,0.2881070547410413
GR,0.0012954153771383304,0.28940247011817966
JP,0.0012906205022075285,0.2906930906203872
ZA,0.001284626908544026,0.2919777175289312
US,0.0012827545098835478,0.2932604720388147
CN,0.0012718405753952208,0.2945323126142099
MA,0.0012710414295734203,0.29580335404378333
CN,0.0012654474088208182,0.29706880145260417
IN,0.0012634495442663174,0.2983322509968705
NG,0.0012546589402265137,0.299586909937097
IL,0.0012434708987213092,0.3008303808358183
ET,0.001238676023790507,0.30206905685960883
BR,0.0012322828572161046,0.30330133971682494
CN,0.0012230926802654007,0.3045244323970903
SA,0.0012035136076312927,0.3057279460047216
KE,0.0012027144618094925,0.30693066046653106
CN,0.001201515743076792,0.30813217620960787
ZA,0.0011931247119478885,0.30932530092155575
VE,0.0011927251390369885,0.31051802606059276
IT,0.0011767422226009819,0.31169476828319376
DE,0.0011766223507277118,0.31287139063392144
CN,0.0011711482018483795,0.3140425388357698
TZ,0.0011707486289374795,0.3152132874647073
US,0.00116945281398743,0.31638274027869473
IN,0.0011655541810957773,0.3175482944597905
CN,0.0011639558894521766,0.31871225034924267
DE,0.0011567635770559736,0.31986901392629863
CN,0.0011451759626398689,0.3210141898889385
ID,0.0011367849315109654,0.32215097482044946
PT,0.00112359902545126,0.32327457384590075
US,0.0011204983396626749,0.3243950721855634
CN,0.0011180050046986577,0.32551307719026207
JP,0.0011156075672332567,0.32662868475749535
BR,0.0011152079943223567,0.3277438927518177
US,0.0011137159890730554,0.32885760874089076
TW,0.0011064461595321378,0.3299640549004229
PH,0.0011035084994912,0.3310675633999141
PL,0.0010972272133318492,0.33216479061324594
SY,0.001094030630044648,0.3332588212432906
ZA,0.0010904344738465466,0.33434925571713714
UA,0.0010824430156285432,0.3354316987327657
IN,0.001076848994875941,0.3365085477276416
EG,0.0010715998055454456,0.33758014753318705
CN,0.0010532741931328312,0.3386334217263199
TW,0.001050606244806751,0.3396840279711266
US,0.0010505371186931651,0.3407345650898198
NG,0.00105007760984563,0.34178464269966546
PK,0.0010456823078257283,0.34283032500749117
CN,0.0010412870058058264,0.34387161201329697
CN,0.001040487859984026,0.344912099873281
SN,0.001040487859984026,0.345952587733265
TR,0.0010336951204987233,0.3469862828537637
CN,0.0010336743427073565,0.34801995719647105
CN,0.001023306224815319,0.3490432634212864
KR,0.0010189109227954172,0.3500621743440818
JP,0.0010165134853300161,0.3510786878294118
CN,0.0010065241625575121,0.35208521199196935
EC,0.0010045262980030113,0.35308973828997237
MY,0.000998932277250409,0.35408867056722276
IR,0.000986545517012504,0.35507521608423526
SY,0.0009853467982798034,0.3560605628825151
KR,0.0009829493608144026,0.3570435122433295
IN,0.0009805519233490015,0.3580240641666785
CN,0.0009693638818437969,0.3589934280485223
CN,0.0009657677256456954,0.359959195774168
TN,0.0009639696475466447,0.36092316542171465
AT,0.0009589749861603926,0.36188214040787503
CN,0.000957376694516792,0.3628395171023918
SD,0.000957040653698725,0.36379655775609054
ID,0.0009565775486949917,0.36475313530478554
ID,0.000950268692004789,0.3657034039967903
DE,0.0009437912155461864,0.36664719521233646
CN,0.0009389963406153845,0.36758619155295186
CN,0.0009389963406153845,0.36852518789356725
US,0.0009322251780672703,0.36945741307163454
CA,0.0009243432028268537,0.3703817562744614
GB,0.0009130241014068738,0.37129478037586827
CO,0.0009006373411689688,0.37219541771703724
IT,0.0008990390495253681,0.3730944567665626
JP,0.0008990390495253681,0.373993495816088
GB,0.0008910475913073649,0.37488454340739535
MX,0.0008770625394258591,0.37576160594682123
LY,0.0008746651019604581,0.37663627104878167
UZ,0.0008726672374059573,0.37750893828618765
CU,0.0008686715082969556,0.3783776097944846
CN,0.0008686715082969556,0.37924628130278154
US,0.0008672746014004487,0.380113555904182
CN,0.0008658744979206546,0.38097943040210264
BR,0.0008658744979206546,0.3818453049000233
IN,0.0008622783417225531,0.3827075832417458
DO,0.0008606800500789524,0.38356826329182475
CN,0.0008594813313462519,0.38442774462317103
CN,0.000857083893880851,0.38528482851705187
AZ,0.0008480135888034173,0.3861328421058553
GH,0.000847494144019247,0.38698033624987455
CN,0.0008454962794647462,0.3878258325293393
ID,0.0008450967065538461,0.38867092923589314
BO,0.0008403010324772223,0.38951123026837037
CN,0.0008355069566922421,0.39034673722506263
US,0.0008330092264262052,0.39117974645148884
CN,0.0008319108004941406,0.392011657251983
US,0.0008304255879843247,0.39284208283996735
US,0.0008283326250770296,0.3936704154650444
VE,0.000827915071385139,0.3944983305364295
KW,0.0008243189151870375,0.39532264945161655
SA,0.0008210064557556752,0.3961436559073722
US,0.0008202416732042123,0.39696389758057643
CN,0.0008176016949818949,0.39778149927555834
JP,0.0008171266027908346,0.39859862587834916
CN,0.0008135304465927331,0.39941215632494187
CN,0.000813130873681833,0.4002252871986237
IN,0.0008095347174837315,0.40103482191610745
BR,0.0008079364258401308,0.4018427583419476
YE,0.0008023424050875286,0.40264510074703513
US,0.0008001567412649046,0.4034452574883
HT,0.0007983466759785269,0.4042436041642785
VN,0.0007867590615624221,0.40503036322584096
CN,0.0007847611970079213,0.4058151244228489
CN,0.0007767697387899181,0.4065918941616388
RO,0.0007759705929681177,0.40736786475460696
CN,0.0007683787076610146,0.40813624346226796
CM,0.0007615859681757119,0.40889782943044367
CN,0.0007507974995814074,0.4096486269300251
TW,0.0007497234475969078,0.41039835037762196
CN,0.0007484000621160064,0.411146750439738
PY,0.0007472013433833059,0.41189395178312127
PK,0.0007433294818766833,0.41263728126499793
AU,0.0007432056142743043,0.41338048687927226
PK,0.000742406468452504,0.4141228933477248
US,0.0007410870787007116,0.41486398042642547
LB,0.000737611593521702,0.4156015920199472
US,0.0007279814867960972,0.41632957350674327
BY,0.0007212291041747953,0.41705080261091804
JP,0.0007212291041747953,0.4177720317150928
CO,0.0007184320937984941,0.4184904638088913
US,0.0007099775305767576,0.4192004413394681
CN,0.0007072440522932896,0.4199076853917614
VE,0.0007072440522932896,0.42061492944405465
DE,0.0007020496044515875,0.42131697904850623
IN,0.0007016500315406873,0.42201862908004695
BR,0.0007004513128079868,0.42271908039285494
CN,0.0007004513128079868,0.42341953170566293
CN,0.0006988530211643861,0.42411838472682734
ID,0.0006988530211643861,0.42481723774799174
BE,0.0006964555836989852,0.4255136933316907
DE,0.0006961099531310565,0.4262098032848218
US,0.0006914061808239398,0.4269012094656457
IN,0.0006900624171245826,0.4275912718827703
CN,0.0006896628442136824,0.428280934726984
US,0.0006853862153483179,0.4289663209423323
CN,0.0006852675421937806,0.42965158848452606
BR,0.0006828701047283796,0.43033445858925445
CN,0.0006824705318174794,0.4310169291210719
PL,0.0006820709589065793,0.4316990000799785
MA,0.000681271813084779,0.43238027189306333
BR,0.0006808722401738788,0.4330611441332372
EC,0.0006796735214411783,0.43374081765467837
MG,0.0006780752297975777,0.43441889288447594
IN,0.0006776756568866775,0.43509656854136264
CN,0.000676476938153977,0.4357730454795166
CN,0.0006752782194212765,0.4364483236989379
CN,0.0006712824903122749,0.43711960618925016
HU,0.0006708829174013747,0.4377904891066515
IT,0.0006600944488070702,0.4384505835554586
CN,0.00065929530298527,0.4391098788584438
IN,0.0006588957300743698,0.4397687745885182
US,0.0006585976486828383,0.440427372237201
GH,0.0006576970113416693,0.4410850692485427
US,0.0006567915791255695,0.44174186082766825
CN,0.0006556991467871685,0.4423975599744554
CN,0.0006549000009653681,0.44305245997542075
US,0.0006547865222586725,0.44370724649767945
TW,0.0006523491275021815,0.4443595956251816
CN,0.0006517034176781668,0.4450112990428598
CN,0.0006509042718563665,0.4456622033147162
IR,0.0006505046989454664,0.44631270801366163
US,0.0006455583858814332,0.44695826639954306
CM,0.0006437119594601636,0.4476019783590032
CN,0.0006397162303511619,0.44824169458935437
IN,0.0006361200741530604,0.4488778146635074
CN,0.0006353209283312602,0.44951313559183864
BO,0.0006353209283312602,0.4501484565201699
IN,0.0006299722453459505,0.4507784287655158
NG,0.0006297269075786579,0.4514081556730945
ZW,0.0006281286159350572,0.45203628428902953
US,0.0006252113341125751,0.4526614956231421
CN,0.0006217354493606546,0.4532832310725028
BD,0.0006205367306279541,0.45390376780313074
CN,0.0006205367306279541,0.4545243045337587
MX,0.0006205367306279541,0.45514484126438665
DO,0.0006196388902971615,0.4557644801546838
CN,0.0006157418556971521,0.4563802220103809
CN,0.0006141435640535514,0.45699436557443446
AU,0.0006121456994990506,0.45760651127393354
MX,0.0006117461265881505,0.4582182574005217
IN,0.0006109469807663502,0.45882920438128805
GB,0.0006109469807663502,0.4594401513620544
JP,0.0006107384037068603,0.46005088976576125
US,0.0006106728737494727,0.46066156263951075
PK,0.000608149970390049,0.4612697126099008
IN,0.0006069512516573485,0.4618766638615581
UY,0.0006045538141919476,0.46248121767575007
PK,0.0006045538141919476,0.463085771489942
BR,0.0005995643472535371,0.46368533583719557
CN,0.0005993593663502454,0.4642846952035458
IT,0.0005993593663502454,0.46488405456989607
CN,0.0005981606476175449,0.4654822152175136
ML,0.0005969619288848444,0.46607917714639846
GN,0.0005969619288848444,0.4666761390752833
TR,0.0005961627830630441,0.4672723018583464
MX,0.0005945644914194434,0.4678668663497658
US,0.0005915209445571169,0.46845838729432293
IN,0.0005885708977559409,0.46904695819207887
CN,0.0005873721790232405,0.4696343303711021
CN,0.0005869726061123404,0.47022130297721443
KR,0.0005865730332014401,0.47080787601041585
US,0.0005863181056842858,0.4713941941161001
KH,0.0005857738873796399,0.47197996800347974
CN,0.0005857738873796399,0.47256574189085937
CN,0.0005845751686469393,0.47315031705950633
UA,0.0005837760228251391,0.4737340930823315
PK,0.0005829768770033387,0.4743170699593348
US,0.0005816662778555862,0.4748987362371904
TG,0.0005801798666270376,0.4754789161038175
AR,0.0005801798666270376,0.47605909597044455
CN,0.0005797802937161374,0.4766388762641607
QA,0.0005793807208052372,0.4772182569849659
MY,0.0005785815749834369,0.4777968385599493
MZ,0.0005777824291616366,0.47837462098911093
NG,0.0005761841375180359,0.47895080512662896
KR,0.0005753849916962356,0.4795261901183252
JP,0.0005742925593578346,0.480100482677683
SV,0.0005725879813199344,0.48067307065900294
CN,0.0005693913980327331,0.4812424620570357
FR,0.0005685922522109328,0.48181105430924664
IR,0.0005685922522109328,0.4823796465614576
UG,0.0005673935334782323,0.48294704009493583
IR,0.0005645965231019311,0.48351163661803775
NL,0.00056179951272563,0.48407343613076337
PH,0.0005602012210820294,0.4846336373518454
FR,0.000559402075260229,0.4851930394271056
IN,0.0005586029294384287,0.48575164235654406
CN,0.0005578037836166283,0.4863094461401607
ID,0.0005578037836166283,0.48686724992377733
IN,0.0005570046377948281,0.4874242545615722
RU,0.0005550067732403273,0.4879792613348125
SA,0.0005534084815967266,0.48853266981640925
AE,0.0005510110441313256,0.48908368086054055
US,0.0005505347532215327,0.4896342156137621
NZ,0.0005502918128917053,0.49018450742665376
CN,0.0005459372673087153,0.4907304446939625
CG,0.0005414212942697217,0.4912718659882322
CN,0.0005402225755370212,0.49181208856376923
IN,0.0005402225755370212,0.4923523111393063
CD,0.0005402225755370212,0.4928925337148433
MX,0.0005366264193389197,0.49342916013418225
IN,0.0005358272735171194,0.4939649874076994
ZA,0.0005346285547844189,0.4944996159624838
CN,0.0005346285547844189,0.49503424451726824
PT,0.0005342289818735188,0.49556847349914174
IN,0.0005306328256754173,0.49609910632481713
ZM,0.0005306328256754173,0.4966297391504925
CN,0.0005302332527645171,0.49715997240325704
IQ,0.0005258379507446153,0.49768581035400167
RU,0.0005246392320119148,0.49821044958601357
PK,0.0005206435029029132,0.4987310930889165
MM,0.0005194447841702127,0.4992505378730867
IN,0.0005194447841702127,0.4997699826572569
CD,0.0005174469196157119,0.5002874295768727
IN,0.0005170473467048117,0.5008044769235774
TR,0.0005166477737939115,0.5013211246973713
GB,0.0005166078165028215,0.5018377325138742
IN,0.0005134511905067103,0.5023511837043809
CR,0.00051305161759581,0.5028642353219768
PA,0.0005118528988631096,0.5033760882208399
RU,0.0005106541801304091,0.5038867424009703
CN,0.000510254607219509,0.5043969970081899
DE,0.0005101575110021602,0.504907154519192
DE,0.0005094554613977086,0.5054166099805897
CN,0.0005050601593778068,0.5059216701399675
SE,0.0005050601593778068,0.5064267302993453
ID,0.0005042610135560065,0.5069309913129013
IN,0.0005034618677342062,0.5074344531806355
IN,0.0004978678469816038,0.5079323210276171
CN,0.0004970687011598035,0.5084293897287769
CH,0.0004954704095162029,0.5089248601382932
IR,0.0004954704095162029,0.5094203305478094
CN,0.0004918742533181014,0.5099122048011275
CN,0.0004894768158527004,0.5104016816169802
CN,0.00048787852420909976,0.5108895601411892
DE,0.0004874789512981996,0.5113770390924874
CN,0.0004865659271967927,0.5118636050196842
ES,0.0004843003487919888,0.5123479053684762
IN,0.0004842823680109983,0.5128321877364872
BR,0.0004831200104131897,0.5133153077469004
BR,0.0004831200104131897,0.5137984277573135
KZ,0.0004830836492782978,0.5142815114065918
US,0.0004821414563543952,0.5147636528629462
IN,0.00048102704750589465,0.5152446799104521
AR,0.00048068621181289684,0.5157253661222649
IN,0.0004798870659910965,0.516205253188256
NG,0.0004754917639711947,0.5166807449522273
CN,0.00047389347232759405,0.5171546384245549
BR,0.00047389347232759405,0.5176285318968825
BG,0.00047349389941669386,0.5181020257962992
PK,0.00047295327726824593,0.5185749790735674
LY,0.00047149603486219306,0.5190464751084296
ID,0.00046948378568289985,0.5195159588941125
CZ,0.0004643037224659901,0.5199802626165785
GB,0.0004635045766441898,0.5204437671932227
CN,0.0004623058579114893,0.5209060730511342
US,0.0004620225607176611,0.5213680956118519
BF,0.00045910927462428796,0.5218272048864763
CA,0.00045751098298068736,0.5222847158694569
AU,0.00045751098298068736,0.5227422268524375
CN,0.00045734196363937657,0.5231995688160769
MX,0.00045711141006978716,0.5236566802261466
IN,0.0004555131184261865,0.5241121933445728
IN,0.00045431439969348603,0.5245665077442663
RU,0.00045431439969348603,0.5250208221439597
RU,0.0004535152538716857,0.5254743373978314
AU,0.0004533618178739,0.5259276992157054
CN,0.0004503186705844844,0.5263780178862899
KP,0.0004503186705844844,0.5268283365568744
CN,0.00044991909767358424,0.527278255654548
PH,0.00044814539352209837,0.5277264010480701
VN,0.0004479212331190834,0.5281743222811892
VE,0.0004459233685645826,0.5286202456497539
FI,0.00044552379565368245,0.5290657694454075
RU,0.00044552379565368245,0.5295112932410612
IN,0.0004447246498318821,0.5299560178908931
CA,0.0004435259310991816,0.5303995438219923
MX,0.0004432714031549382,0.5308428152251472
CH,0.00044272678527738126,0.5312855420104245
CN,0.0004423272123664811,0.531727869222791
CN,0.0004415280665446808,0.5321693972893357
AE,0.00044073970919147475,0.5326101369985271
AM,0.00044032934781198027,0.5330504663463391
SO,0.00043953020199017994,0.5334899965483293
GE,0.00043953020199017994,0.5339295267503195
CN,0.00043953020199017994,0.5343690569523096
AO,0.00043953020199017994,0.5348085871542998
NG,0.00043950263145932784,0.5352480897857591
RS,0.0004391306290792798,0.5356872204148384
US,0.00043889088533273973,0.5361261113001712
IN,0.00043833148325747947,0.5365644427834286
CN,0.0004366740548230656,0.5370011168382517
RU,0.0004359340457920785,0.5374370508840438
BR,0.000434735327059378,0.5378717862111032
TJ,0.00043403367702783734,0.5383058198881311
DK,0.0004335366083266775,0.5387393564964578
KR,0.00043213770356561606,0.5391714942000234
CN,0.0004315387437721767,0.5396030329437956
KR,0.00043073959795037636,0.540033772541746
US,0.00043019817665610664,0.5404639707184021
ZA,0.0004291413063067757,0.5408931120247089
CN,0.0004271434417522749,0.5413202554664612
US,0.00042709269599259056,0.5417473481624538
KR,0.0004239468584650736,0.5421712950209189
JO,0.00042354728555417344,0.542594842306473
CN,0.00042354728555417344,0.5430183895920272
US,0.0004235101252734597,0.5434418997173006
IE,0.00042314771264327324,0.5438650474299439
CA,0.0004227481397323731,0.5442877955696763
IN,0.0004223485668214729,0.5447101441364978
RU,0.0004203507022669721,0.5451304948387647
UA,0.0004195515564451718,0.5455500463952099
CN,0.00041875241062337145,0.5459687988058333
CN,0.0004179532648015711,0.5463867520706348
FR,0.0004171541189797708,0.5468039061896146
IN,0.0004171541189797708,0.5472210603085944
TR,0.0004171541189797708,0.5476382144275742
LR,0.0004159554002470703,0.5480541698278213
BR,0.00041475668151436985,0.5484689265093357
NL,0.00041195967113806867,0.5488808861804737
IL,0.0004112803971895384,0.5492921665776632
US,0.00041120967278430906,0.5497033762504475
GT,0.00040916266076176754,0.5501125389112093
CN,0.00040876308785086734,0.5505213019990601
BR,0.00040876308785086734,0.550930065086911
ZA,0.00040796394202906707,0.55133802902894
CN,0.0004075643691181669,0.5517455933980582
NG,0.0004075643691181669,0.5521531577671763
US,0.000406899479794429,0.5525600572469708
RU,0.00040676522329636654,0.5529668224702672
CN,0.0004059660774745662,0.5533727885477417
CN,0.00040436778583096555,0.5537771563335727
US,0.0004042463156660519,0.5541814026492388
IL,0.0004039682129200654,0.5545853708621589
SA,0.0004035686400091652,0.554988939502168
CO,0.0004031690670982651,0.5553921085692662
VE,0.00040236992127646475,0.5557944784905428
NL,0.0004015707754546644,0.5561960492659974
SY,0.0004015707754546644,0.5565976200414521
DE,0.0004011712025437643,0.5569987912439959
CN,0.0004007716296328641,0.5573995628736287
MA,0.00040037205672196395,0.5577999349303506
TD,0.00039517760888026183,0.5581951125392309
HN,0.00037799597371155475,0.5585731085129425
JM,0.0003746795185510834,0.5589477880314936
MM,0.00037160280713715216,0.5593193908386307
DJ,0.000368805796760851,0.5596881966353915
NI,0.0003676070780281505,0.5600558037134197
NE,0.0003656092134736497,0.5604214129268933
AL,0.00035775760577446146,0.5607791705326678
NP,0.00035761775525564645,0.5611367882879235
MN,0.0003536220261466448,0.5614904103140701
RW,0.0003436327033741407,0.5618340430174442
KG,0.0003344425264234369,0.5621684855438677
NO,0.00033364338060163664,0.5625021289244693
CF,0.0003324146939006186,0.5628345436183699
SL,0.0003304467973144353,0.5631649904156844
PK,0.0003116668705021276,0.5634766572861865
BJ,0.00030447455810592465,0.5637811318442923
LA,0.0003012779748187234,0.5640824098191111
LV,0.0002967116555929563,0.564379121474704
MR,0.000296540638387091,0.5646756621130912
OM,0.0002935650189196175,0.5649692271320108
TM,0.00029076920726204907,0.5652599963392728
HR,0.0002887018170210516,0.5655486981562938
BA,0.0002783948337843819,0.5658270929900782
MD,0.0002749597054693732,0.5661020526955476
MW,0.0002584237801246808,0.5663604764756722
ER,0.00024805566223264335,0.5666085321379049
AE,0.00024113905514496154,0.5668496711930499
MU,0.00023794207228484932,0.5670876132653347
GA,0.00023101547587439498,0.5673186287412091
BH,0.00022532715591482027,0.5675439558971239
LT,0.00021671476139327814,0.5677606706585172
MK,0.00019742378082792913,0.5679580944393451
ZA,0.00018502783041307336,0.5681431222697582
SK,0.00016931382654610262,0.5683124360963042
GW,0.00016116333830956109,0.5684735994346137
EE,0.00015744131664452606,0.5686310407512583
NZ,0.00015719198314812437,0.5687882327344064
MT,0.00014714272443898524,0.5689353754588453
LS,0.00014437528245809072,0.5690797507413035
KZ,0.00013809399629874014,0.5692178447376022
BI,0.00013253833454558427,0.5693503830721478
AU,0.0001309400429019836,0.5694813231150498
IN,0.0001269830723653393,0.5696083061874152
SI,0.0001257883493617478,0.5697340945367769
BJ,0.00011987187327004908,0.5698539664100469
BN,0.00011847336808189851,0.5699724397781288
TT,0.00011784763690342885,0.5700902874150323
PG,0.00011337202072843612,0.5702036594357608
CH,0.00011001400998523114,0.570313673445746
NA,0.00010713828374548267,0.5704208117294916
GY,0.00010562709899645824,0.570526438828488
SR,0.00010155904719058368,0.5706279978756785
TL,9.363231978414624e-05,0.5707216301954626
BS,9.10786493105833e-05,0.5708127088447732
BO,8.983917414097099e-05,0.5709025480189142
CY,8.96242039149067e-05,0.570992172222829
TZ,8.721437968926781e-05,0.5710793866025183
LK,8.67073216653355e-05,0.5711660939241837
BW,8.3275389933614e-05,0.5712493693141173
CI,8.251140652797289e-05,0.5713318807206452
BB,7.637916106438807e-05,0.5714082598817096
FJ,7.00846889989778e-05,0.5714783445707086
IS,6.641381266653799e-05,0.5715447583833752
GQ,6.231858990272222e-05,0.5716070769732778
CW,5.866249776798572e-05,0.5716657394710458
ME,5.827770905478886e-05,0.5717240171801006
KM,5.1424234487029255e-05,0.5717754414145876
LK,4.628093197792235e-05,0.5718217223465655
CV,4.529718347128615e-05,0.5718670195300367
MV,4.5122570109222776e-05,0.571912142100146
SS,4.474217669804582e-05,0.571956884276844
LU,4.2858190423151546e-05,0.5719997424672671
BT,3.942825655598454e-05,0.5720391707238232
SZ,3.6016703042718946e-05,0.5720751874268659
ST,3.5249922626701534e-05,0.5721104373494926
SB,3.0498601143187687e-05,0.5721409359506359
AW,2.748062694715875e-05,0.572168416577583
WS,2.473995635129453e-05,0.5721931565339343
AD,2.1576138042787035e-05,0.5722147326719771
VC,1.9772865495894595e-05,0.572234505537473
VU,1.7597190996043204e-05,0.572252102728469
GM,1.721919502233165e-05,0.5722693219234913
TO,1.7029797462564973e-05,0.5722863517209539
LC,1.516898641650291e-05,0.5723015207073704
MC,1.4532866342349851e-05,0.5723160535737127
LI,1.4496904780368836e-05,0.5723305504784931
AG,1.4184438764044908e-05,0.5723447349172571
GD,1.347919257630612e-05,0.5723582141098335
SC,1.3416060056383894e-05,0.5723716301698898
SM,1.1818967131515939e-05,0.5723834491370213
KI,1.1508498979746513e-05,0.5723949576360011
MH,1.0149151936864156e-05,0.572405106787938
DM,9.324433448766218e-06,0.5724144312213868
KN,8.745452300871881e-06,0.5724231766736877
BZ,6.0814997039004905e-06,0.5724292581733916
AS,5.025028927480457e-06,0.5724342832023191
SZ,3.908622214425401e-06,0.5724381918245336
TV,1.897571753864877e-06,0.5724400893962874
FM,1.85601617113126e-06,0.5724419454124585
MP,9.98932277250409e-07,0.5724429443447357
GU,4.1995112935607197e-07,0.5724433642958651
XW,0.0,0.5724433642958651
SX,0.0,0.5724433642958651
BI,0.0,0.5724433642958651
XK,0.0,0.5724433642958651
PW,0.0,0.5724433642958651
YE,0.0003995729109001636,0.5728429372067653
BO,0.0003995729109001636,0.5732425101176655
CN,0.0003995729109001636,0.5736420830285657
CN,0.0003995729109001636,0.5740416559394659
VN,0.0003995729109001636,0.5744412288503661
JP,0.0003985883632477056,0.5748398172136138
RU,0.0003983741921674631,0.5752381914057813
IR,0.00039797461925656296,0.5756361660250379
IN,0.00039757504634566277,0.5760337410713835
MX,0.0003963763276129623,0.5764301173989964
UA,0.00039597675470206216,0.5768260941536985
CN,0.00039597675470206216,0.5772220709084005
CN,0.00039477803596936164,0.5776168489443698
BR,0.00039477803596936164,0.5780116269803391
UA,0.00039477803596936164,0.5784064050163085
CN,0.0003943784630584615,0.5788007834793669
IQ,0.0003939788901475613,0.5791947623695145
RU,0.000393179744325761,0.5795879421138402
IN,0.00039278017141486084,0.5799807222852551
CN,0.00039238059850396065,0.5803731028837591
CN,0.0003921600342571438,0.5807652629180162
BR,0.00039181640155376964,0.58115707931957
IN,0.0003911818797712602,0.5815482611993412
IN,0.00039078230686036,0.5819390435062016
JP,0.00039039192412641056,0.582329435430328
IR,0.0003887844423058592,0.5827182198726338
CN,0.00038558785901865786,0.5831038077316525
MX,0.00038558785901865786,0.5834893955906711
CN,0.0003846512601155079,0.5838740468507867
MX,0.0003839895673750572,0.5842580364181618
CN,0.0003839895673750572,0.5846420259855368
BR,0.0003819917028205564,0.5850240176883574
MY,0.0003819917028205564,0.585406009391178
CN,0.0003819917028205564,0.5857880010939986
